onset	duration	trial_number	trial_type	frame_number	time_of_response
325.695477	0.049998	398.000000	nontarget	2.000000	na
325.745475	0.049999	398.000000	nontarget	3.000000	na
325.795474	0.049995	398.000000	nontarget	4.000000	325.811694
325.845469	0.049996	398.000000	nontarget	5.000000	na
325.895466	0.049998	398.000000	nontarget	6.000000	na
325.945463	0.049991	398.000000	nontarget	7.000000	na
325.995454	0.050002	398.000000	nontarget	8.000000	na
326.045457	0.049996	398.000000	nontarget	9.000000	na
326.095453	0.049996	398.000000	nontarget	10.000000	na
326.145449	0.049996	398.000000	nontarget	11.000000	na
326.195445	0.049997	398.000000	nontarget	12.000000	na
326.245442	0.049996	398.000000	nontarget	13.000000	na
326.295439	0.049996	398.000000	nontarget	14.000000	na
326.345435	0.050000	398.000000	nontarget	15.000000	na
326.395435	0.049994	398.000000	nontarget	16.000000	na
326.445428	0.049998	399.000000	nontarget	1.000000	na
326.495427	0.049997	399.000000	nontarget	2.000000	na
326.545424	0.049996	399.000000	nontarget	3.000000	na
326.595419	0.049998	399.000000	nontarget	4.000000	na
326.645417	0.049999	399.000000	nontarget	5.000000	na
326.695416	0.049993	399.000000	nontarget	6.000000	na
326.745409	0.050001	399.000000	nontarget	7.000000	na
326.795410	0.049995	399.000000	nontarget	8.000000	326.796145
326.845405	0.049994	399.000000	nontarget	9.000000	na
326.895399	0.049999	399.000000	nontarget	10.000000	na
326.945398	0.049999	399.000000	nontarget	11.000000	na
326.995397	0.049994	399.000000	nontarget	12.000000	na
327.045391	0.049996	399.000000	nontarget	13.000000	na
327.095388	0.049997	399.000000	nontarget	14.000000	na
327.145385	0.049996	399.000000	nontarget	15.000000	na
327.195380	0.049998	399.000000	nontarget	16.000000	na
327.245378	0.049997	400.000000	nontarget	1.000000	na
327.295375	0.049995	400.000000	nontarget	2.000000	na
327.345370	0.049998	400.000000	nontarget	3.000000	na
327.395369	0.049997	400.000000	nontarget	4.000000	na
327.445366	0.049995	400.000000	nontarget	5.000000	na
327.495361	0.049998	400.000000	nontarget	6.000000	na
327.545359	0.049997	400.000000	nontarget	7.000000	na
327.595356	0.049995	400.000000	nontarget	8.000000	na
327.645352	0.049997	400.000000	nontarget	9.000000	na
327.695348	0.049999	400.000000	nontarget	10.000000	na
327.745348	0.049997	400.000000	nontarget	11.000000	327.770621
327.795345	0.049995	400.000000	nontarget	12.000000	na
327.845340	0.049997	400.000000	nontarget	13.000000	na
327.895337	0.049997	400.000000	nontarget	14.000000	na
327.945333	0.049999	400.000000	nontarget	15.000000	na
327.995333	0.049994	400.000000	nontarget	16.000000	na
328.045327	0.049997	401.000000	nontarget	1.000000	na
328.095323	0.049998	401.000000	nontarget	2.000000	na
328.145321	0.049998	401.000000	nontarget	3.000000	na
328.195319	0.049994	401.000000	nontarget	4.000000	na
328.245313	0.049999	401.000000	nontarget	5.000000	na
328.295312	0.049998	401.000000	nontarget	6.000000	na
328.345310	0.049994	401.000000	nontarget	7.000000	na
328.395304	0.049996	401.000000	nontarget	8.000000	na
328.445300	0.049997	401.000000	nontarget	9.000000	na
328.495297	0.049998	401.000000	nontarget	10.000000	na
328.545295	0.049994	401.000000	nontarget	11.000000	na
328.595289	0.049997	401.000000	nontarget	12.000000	na
328.645286	0.049999	401.000000	nontarget	13.000000	na
328.695286	0.049995	401.000000	nontarget	14.000000	na
328.745281	0.049999	401.000000	nontarget	15.000000	na
328.795280	0.049996	401.000000	nontarget	16.000000	328.796024
328.845276	0.049992	402.000000	nontarget	1.000000	328.846030
328.895268	0.050002	402.000000	nontarget	2.000000	na
328.945270	0.049998	402.000000	nontarget	3.000000	na
328.995268	0.049995	402.000000	nontarget	4.000000	na
329.045263	0.049997	402.000000	nontarget	5.000000	na
329.095260	0.049996	402.000000	nontarget	6.000000	na
329.145255	0.049997	402.000000	nontarget	7.000000	na
329.195252	0.049999	402.000000	nontarget	8.000000	na
329.245251	0.049995	402.000000	nontarget	9.000000	na
329.295246	0.049997	402.000000	nontarget	10.000000	na
329.345244	0.049996	402.000000	nontarget	11.000000	na
329.395240	0.049997	402.000000	nontarget	12.000000	na
329.445236	0.049998	402.000000	nontarget	13.000000	na
329.495235	0.049997	402.000000	nontarget	14.000000	na
329.545231	0.049996	402.000000	nontarget	15.000000	na
329.595227	0.049996	402.000000	nontarget	16.000000	na
329.645223	0.049999	403.000000	nontarget	1.000000	na
329.695222	0.049995	403.000000	nontarget	2.000000	329.695927
329.745217	0.049998	403.000000	nontarget	3.000000	na
329.795214	0.049997	403.000000	nontarget	4.000000	na
329.845211	0.049996	403.000000	nontarget	5.000000	na
329.895208	0.049997	403.000000	nontarget	6.000000	na
329.945205	0.049997	403.000000	nontarget	7.000000	na
329.995202	0.049996	403.000000	nontarget	8.000000	na
330.045198	0.049996	403.000000	nontarget	9.000000	na
330.095194	0.049998	403.000000	nontarget	10.000000	na
330.145192	0.049997	403.000000	nontarget	11.000000	na
330.195189	0.049997	403.000000	nontarget	12.000000	na
330.245186	0.049996	403.000000	nontarget	13.000000	na
330.295182	0.049996	403.000000	nontarget	14.000000	na
330.345178	0.049997	403.000000	nontarget	15.000000	na
330.395176	0.049997	403.000000	nontarget	16.000000	na
330.445173	0.049997	404.000000	target	1.000000	na
330.495169	0.049996	404.000000	target	2.000000	na
330.545165	0.049998	404.000000	target	3.000000	na
330.595163	0.049997	404.000000	target	4.000000	na
330.645160	0.049997	404.000000	target	5.000000	na
330.695158	0.049994	404.000000	target	6.000000	na
330.745152	0.049999	404.000000	target	7.000000	na
330.795151	0.049996	404.000000	target	8.000000	na
330.845147	0.049997	404.000000	target	9.000000	na
330.895144	0.049997	404.000000	target	10.000000	na
330.945141	0.049998	404.000000	target	11.000000	na
330.995139	0.049997	404.000000	target	12.000000	na
331.045136	0.049993	404.000000	target	13.000000	na
331.095129	0.049999	404.000000	target	14.000000	na
331.145127	0.049996	404.000000	target	15.000000	na
331.195124	0.049997	404.000000	target	16.000000	na
331.245121	0.049997	405.000000	target	1.000000	na
331.295117	0.050000	405.000000	target	2.000000	331.299570
331.345117	0.049993	405.000000	target	3.000000	na
331.395111	0.049998	405.000000	target	4.000000	na
331.445109	0.049998	405.000000	target	5.000000	na
331.495107	0.049995	405.000000	target	6.000000	na
331.545101	0.049997	405.000000	target	7.000000	na
331.595099	0.049996	405.000000	target	8.000000	na
331.645095	0.049998	405.000000	target	9.000000	na
331.695092	0.049997	405.000000	target	10.000000	na
331.745089	0.049995	405.000000	target	11.000000	na
331.795084	0.049998	405.000000	target	12.000000	na
331.845082	0.049997	405.000000	target	13.000000	na
331.895079	0.049998	405.000000	target	14.000000	na
331.945076	0.049998	405.000000	target	15.000000	na
331.995075	0.049994	405.000000	target	16.000000	na
332.045068	0.049998	406.000000	nontarget	1.000000	na
332.095066	0.049996	406.000000	nontarget	2.000000	na
332.145062	0.049998	406.000000	nontarget	3.000000	na
332.195060	0.049997	406.000000	nontarget	4.000000	na
332.245057	0.049996	406.000000	nontarget	5.000000	na
332.295053	0.050004	406.000000	nontarget	6.000000	na
332.345057	0.049991	406.000000	nontarget	7.000000	na
332.395048	0.049995	406.000000	nontarget	8.000000	na
332.445043	0.049999	406.000000	nontarget	9.000000	na
332.495042	0.049995	406.000000	nontarget	10.000000	332.498745
332.545037	0.049998	406.000000	nontarget	11.000000	na
332.595035	0.049998	406.000000	nontarget	12.000000	na
332.645033	0.050005	406.000000	nontarget	13.000000	na
332.695038	0.049996	406.000000	nontarget	14.000000	na
332.745035	0.049992	406.000000	nontarget	15.000000	na
332.795026	0.049992	406.000000	nontarget	16.000000	na
332.845018	0.050006	407.000000	nontarget	1.000000	na
332.895025	0.050029	407.000000	nontarget	2.000000	na
332.945053	0.049990	407.000000	nontarget	3.000000	na
332.995043	0.049963	407.000000	nontarget	4.000000	na
333.045006	0.050042	407.000000	nontarget	5.000000	na
333.095048	0.049965	407.000000	nontarget	6.000000	na
333.145013	0.050009	407.000000	nontarget	7.000000	na
333.195022	0.049978	407.000000	nontarget	8.000000	na
333.245000	0.049984	407.000000	nontarget	9.000000	na
333.294984	0.050001	407.000000	nontarget	10.000000	na
333.344985	0.050009	407.000000	nontarget	11.000000	na
333.394994	0.049999	407.000000	nontarget	12.000000	na
333.444993	0.049995	407.000000	nontarget	13.000000	na
333.494988	0.049986	407.000000	nontarget	14.000000	na
333.544974	0.049997	407.000000	nontarget	15.000000	na
333.594971	0.049991	407.000000	nontarget	16.000000	333.628448
333.644962	0.050003	408.000000	nontarget	1.000000	333.645665
333.694966	0.049995	408.000000	nontarget	2.000000	na
333.744961	0.050000	408.000000	nontarget	3.000000	na
333.794961	0.050000	408.000000	nontarget	4.000000	na
333.844961	0.049996	408.000000	nontarget	5.000000	na
333.894957	0.049984	408.000000	nontarget	6.000000	na
333.944941	0.049999	408.000000	nontarget	7.000000	na
333.994940	0.049996	408.000000	nontarget	8.000000	na
334.044936	0.050001	408.000000	nontarget	9.000000	na
334.094937	0.049999	408.000000	nontarget	10.000000	na
334.144936	0.049997	408.000000	nontarget	11.000000	na
334.194933	0.049994	408.000000	nontarget	12.000000	na
334.244927	0.049999	408.000000	nontarget	13.000000	na
334.294926	0.049996	408.000000	nontarget	14.000000	na
334.344922	0.049996	408.000000	nontarget	15.000000	na
334.394917	0.049998	408.000000	nontarget	16.000000	na
334.444916	0.049996	409.000000	nontarget	1.000000	na
334.494912	0.049996	409.000000	nontarget	2.000000	na
334.544908	0.049983	409.000000	nontarget	3.000000	na
334.594891	0.050012	409.000000	nontarget	4.000000	na
334.644903	0.049996	409.000000	nontarget	5.000000	na
334.694899	0.049996	409.000000	nontarget	6.000000	na
334.744895	0.049999	409.000000	nontarget	7.000000	334.772503
334.794894	0.049994	409.000000	nontarget	8.000000	na
334.844889	0.049997	409.000000	nontarget	9.000000	na
334.894886	0.049997	409.000000	nontarget	10.000000	na
334.944883	0.049998	409.000000	nontarget	11.000000	na
334.994882	0.049996	409.000000	nontarget	12.000000	na
335.044877	0.049997	409.000000	nontarget	13.000000	na
335.094874	0.049997	409.000000	nontarget	14.000000	na
335.144871	0.049995	409.000000	nontarget	15.000000	na
335.194866	0.049996	409.000000	nontarget	16.000000	na
335.244863	0.049997	410.000000	nontarget	1.000000	na
335.294860	0.049997	410.000000	nontarget	2.000000	na
335.344857	0.049997	410.000000	nontarget	3.000000	na
335.394854	0.049998	410.000000	nontarget	4.000000	na
335.444851	0.049996	410.000000	nontarget	5.000000	na
335.494848	0.049997	410.000000	nontarget	6.000000	na
335.544845	0.049996	410.000000	nontarget	7.000000	na
335.594841	0.049997	410.000000	nontarget	8.000000	na
335.644838	0.049997	410.000000	nontarget	9.000000	na
335.694835	0.049997	410.000000	nontarget	10.000000	na
335.744832	0.049997	410.000000	nontarget	11.000000	335.777487
335.794829	0.049997	410.000000	nontarget	12.000000	na
335.844826	0.049996	410.000000	nontarget	13.000000	na
335.894822	0.049998	410.000000	nontarget	14.000000	na
335.944820	0.049998	410.000000	nontarget	15.000000	na
335.994818	0.049995	410.000000	nontarget	16.000000	na
336.044812	0.049998	411.000000	nontarget	1.000000	na
336.094810	0.049995	411.000000	nontarget	2.000000	na
336.144805	0.049998	411.000000	nontarget	3.000000	na
336.194803	0.049997	411.000000	nontarget	4.000000	na
336.244800	0.049998	411.000000	nontarget	5.000000	na
336.294797	0.049996	411.000000	nontarget	6.000000	na
336.344793	0.049997	411.000000	nontarget	7.000000	na
336.394790	0.049996	411.000000	nontarget	8.000000	na
336.444786	0.049997	411.000000	nontarget	9.000000	na
336.494783	0.049998	411.000000	nontarget	10.000000	na
336.544781	0.049998	411.000000	nontarget	11.000000	na
336.594779	0.049994	411.000000	nontarget	12.000000	na
336.644773	0.049998	411.000000	nontarget	13.000000	na
336.694771	0.049999	411.000000	nontarget	14.000000	na
336.744770	0.049998	411.000000	nontarget	15.000000	na
336.794768	0.049993	411.000000	nontarget	16.000000	336.795476
336.844761	0.049996	412.000000	nontarget	1.000000	336.845475
336.894756	0.050000	412.000000	nontarget	2.000000	na
336.944756	0.049995	412.000000	nontarget	3.000000	na
336.994751	0.049997	412.000000	nontarget	4.000000	na
337.044748	0.049996	412.000000	nontarget	5.000000	na
337.094745	0.049996	412.000000	nontarget	6.000000	na
337.144741	0.049993	412.000000	nontarget	7.000000	na
337.194734	0.050001	412.000000	nontarget	8.000000	na
337.244736	0.049997	412.000000	nontarget	9.000000	na
337.294733	0.049994	412.000000	nontarget	10.000000	na
337.344727	0.049999	412.000000	nontarget	11.000000	na
337.394725	0.049996	412.000000	nontarget	12.000000	na
337.444722	0.049996	412.000000	nontarget	13.000000	na
337.494718	0.049997	412.000000	nontarget	14.000000	na
337.544715	0.049997	412.000000	nontarget	15.000000	na
337.594712	0.049999	412.000000	nontarget	16.000000	na
337.644711	0.049996	413.000000	nontarget	1.000000	na
337.694707	0.049998	413.000000	nontarget	2.000000	337.695411
337.744705	0.049994	413.000000	nontarget	3.000000	na
337.794698	0.049998	413.000000	nontarget	4.000000	na
337.844696	0.049997	413.000000	nontarget	5.000000	na
337.894693	0.049996	413.000000	nontarget	6.000000	na
337.944689	0.049999	413.000000	nontarget	7.000000	na
337.994688	0.049996	413.000000	nontarget	8.000000	na
338.044684	0.049997	413.000000	nontarget	9.000000	na
338.094681	0.049996	413.000000	nontarget	10.000000	na
338.144677	0.049999	413.000000	nontarget	11.000000	na
338.194676	0.049996	413.000000	nontarget	12.000000	na
338.244671	0.049995	413.000000	nontarget	13.000000	na
338.294666	0.049997	413.000000	nontarget	14.000000	na
338.344663	0.049998	413.000000	nontarget	15.000000	na
338.394661	0.049996	413.000000	nontarget	16.000000	na
338.444656	0.049999	414.000000	nontarget	1.000000	na
338.494655	0.049997	414.000000	nontarget	2.000000	na
338.544652	0.049996	414.000000	nontarget	3.000000	na
338.594648	0.049996	414.000000	nontarget	4.000000	na
338.644645	0.049998	414.000000	nontarget	5.000000	na
338.694642	0.049998	414.000000	nontarget	6.000000	na
338.744640	0.049997	414.000000	nontarget	7.000000	338.752541
338.794637	0.049996	414.000000	nontarget	8.000000	na
338.844633	0.049997	414.000000	nontarget	9.000000	na
338.894630	0.049995	414.000000	nontarget	10.000000	na
338.944625	0.049998	414.000000	nontarget	11.000000	na
338.994624	0.049996	414.000000	nontarget	12.000000	na
339.044620	0.049997	414.000000	nontarget	13.000000	na
339.094617	0.049996	414.000000	nontarget	14.000000	na
339.144612	0.049996	414.000000	nontarget	15.000000	na
339.194609	0.049998	414.000000	nontarget	16.000000	na
339.244607	0.049991	415.000000	nontarget	1.000000	na
339.294598	0.050002	415.000000	nontarget	2.000000	na
339.344600	0.049997	415.000000	nontarget	3.000000	na
339.394597	0.049996	415.000000	nontarget	4.000000	na
339.444593	0.049996	415.000000	nontarget	5.000000	na
339.494589	0.049997	415.000000	nontarget	6.000000	na
339.544586	0.049998	415.000000	nontarget	7.000000	na
339.594584	0.049996	415.000000	nontarget	8.000000	na
339.644580	0.049998	415.000000	nontarget	9.000000	na
339.694578	0.049997	415.000000	nontarget	10.000000	na
339.744575	0.049997	415.000000	nontarget	11.000000	na
339.794572	0.049995	415.000000	nontarget	12.000000	na
339.844567	0.049999	415.000000	nontarget	13.000000	na
339.894566	0.049995	415.000000	nontarget	14.000000	339.895268
339.944561	0.049999	415.000000	nontarget	15.000000	na
339.994559	0.049996	415.000000	nontarget	16.000000	na
340.044556	0.049996	416.000000	nontarget	1.000000	na
340.094551	0.049999	416.000000	nontarget	2.000000	na
340.144550	0.049995	416.000000	nontarget	3.000000	na
340.194545	0.049996	416.000000	nontarget	4.000000	na
340.244541	0.049998	416.000000	nontarget	5.000000	na
340.294539	0.049997	416.000000	nontarget	6.000000	na
340.344536	0.049996	416.000000	nontarget	7.000000	na
340.394533	0.049997	416.000000	nontarget	8.000000	na
340.444530	0.049998	416.000000	nontarget	9.000000	na
340.494528	0.049994	416.000000	nontarget	10.000000	na
340.544522	0.049998	416.000000	nontarget	11.000000	na
340.594520	0.049997	416.000000	nontarget	12.000000	na
340.644517	0.049997	416.000000	nontarget	13.000000	na
340.694514	0.049997	416.000000	nontarget	14.000000	na
340.744511	0.049997	416.000000	nontarget	15.000000	na
340.794508	0.049996	416.000000	nontarget	16.000000	na
340.844504	0.049996	417.000000	nontarget	1.000000	340.845652
340.894499	0.049998	417.000000	nontarget	2.000000	na
340.944498	0.049998	417.000000	nontarget	3.000000	na
340.994496	0.049994	417.000000	nontarget	4.000000	na
341.044490	0.049997	417.000000	nontarget	5.000000	na
341.094487	0.049997	417.000000	nontarget	6.000000	na
341.144484	0.049996	417.000000	nontarget	7.000000	na
341.194480	0.049998	417.000000	nontarget	8.000000	na
341.244478	0.049996	417.000000	nontarget	9.000000	na
341.294474	0.049997	417.000000	nontarget	10.000000	na
341.344471	0.049997	417.000000	nontarget	11.000000	na
341.394468	0.049995	417.000000	nontarget	12.000000	na
341.444463	0.049998	417.000000	nontarget	13.000000	na
341.494461	0.049997	417.000000	nontarget	14.000000	na
341.544458	0.049996	417.000000	nontarget	15.000000	na
341.594455	0.049997	417.000000	nontarget	16.000000	na
341.644452	0.049997	418.000000	target	1.000000	na
341.694449	0.049997	418.000000	target	2.000000	na
341.744446	0.049996	418.000000	target	3.000000	na
341.794442	0.049997	418.000000	target	4.000000	na
341.844440	0.049996	418.000000	target	5.000000	na
341.894435	0.049998	418.000000	target	6.000000	na
341.944434	0.049997	418.000000	target	7.000000	na
341.994431	0.049996	418.000000	target	8.000000	na
342.044426	0.049998	418.000000	target	9.000000	na
342.094424	0.049995	418.000000	target	10.000000	na
342.144419	0.049998	418.000000	target	11.000000	na
342.194417	0.049996	418.000000	target	12.000000	na
342.244413	0.049997	418.000000	target	13.000000	na
342.294411	0.049996	418.000000	target	14.000000	na
342.344406	0.049998	418.000000	target	15.000000	342.345454
342.394404	0.050004	418.000000	target	16.000000	na
342.444409	0.049998	419.000000	nontarget	1.000000	342.445090
342.494407	0.049986	419.000000	nontarget	2.000000	na
342.544393	0.049998	419.000000	nontarget	3.000000	na
342.594391	0.050011	419.000000	nontarget	4.000000	na
342.644403	0.049992	419.000000	nontarget	5.000000	na
342.694394	0.050008	419.000000	nontarget	6.000000	na
342.744403	0.049977	419.000000	nontarget	7.000000	na
342.794380	0.049996	419.000000	nontarget	8.000000	na
342.844375	0.050007	419.000000	nontarget	9.000000	na
342.894382	0.049999	419.000000	nontarget	10.000000	na
342.944381	0.049994	419.000000	nontarget	11.000000	na
342.994375	0.049987	419.000000	nontarget	12.000000	na
343.044362	0.049997	419.000000	nontarget	13.000000	na
343.094359	0.049993	419.000000	nontarget	14.000000	na
343.144352	0.050003	419.000000	nontarget	15.000000	na
343.194355	0.049994	419.000000	nontarget	16.000000	na
343.244349	0.050007	420.000000	nontarget	1.000000	na
343.294356	0.049982	420.000000	nontarget	2.000000	na
343.344338	0.050003	420.000000	nontarget	3.000000	343.374373
343.394341	0.050000	420.000000	nontarget	4.000000	na
343.444341	0.049999	420.000000	nontarget	5.000000	na
343.494340	0.049990	420.000000	nontarget	6.000000	na
343.544331	0.049998	420.000000	nontarget	7.000000	na
343.594328	0.049996	420.000000	nontarget	8.000000	na
343.644324	0.049996	420.000000	nontarget	9.000000	na
343.694320	0.049997	420.000000	nontarget	10.000000	na
343.744318	0.050000	420.000000	nontarget	11.000000	na
343.794318	0.049993	420.000000	nontarget	12.000000	na
343.844310	0.049997	420.000000	nontarget	13.000000	na
343.894307	0.049996	420.000000	nontarget	14.000000	na
343.944303	0.049999	420.000000	nontarget	15.000000	na
343.994302	0.049995	420.000000	nontarget	16.000000	na
344.044297	0.049997	421.000000	nontarget	1.000000	na
344.094295	0.049997	421.000000	nontarget	2.000000	na
344.144292	0.049997	421.000000	nontarget	3.000000	na
344.194289	0.049996	421.000000	nontarget	4.000000	na
344.244285	0.049999	421.000000	nontarget	5.000000	na
344.294284	0.049994	421.000000	nontarget	6.000000	344.294992
344.344278	0.049997	421.000000	nontarget	7.000000	na
344.394276	0.049996	421.000000	nontarget	8.000000	na
344.444272	0.049998	421.000000	nontarget	9.000000	na
344.494270	0.049997	421.000000	nontarget	10.000000	na
344.544267	0.049996	421.000000	nontarget	11.000000	na
344.594263	0.049997	421.000000	nontarget	12.000000	na
344.644260	0.049997	421.000000	nontarget	13.000000	na
344.694257	0.049996	421.000000	nontarget	14.000000	na
344.744253	0.050002	421.000000	nontarget	15.000000	na
344.794255	0.049992	421.000000	nontarget	16.000000	na
344.844247	0.049996	422.000000	nontarget	1.000000	na
344.894244	0.049996	422.000000	nontarget	2.000000	na
344.944240	0.049999	422.000000	nontarget	3.000000	na
344.994239	0.049996	422.000000	nontarget	4.000000	na
345.044235	0.049996	422.000000	nontarget	5.000000	na
345.094231	0.049996	422.000000	nontarget	6.000000	na
345.144227	0.049995	422.000000	nontarget	7.000000	na
345.194222	0.050000	422.000000	nontarget	8.000000	na
345.244222	0.049994	422.000000	nontarget	9.000000	na
345.294216	0.049999	422.000000	nontarget	10.000000	na
345.344215	0.049996	422.000000	nontarget	11.000000	345.344910
345.394211	0.049997	422.000000	nontarget	12.000000	na
345.444208	0.049999	422.000000	nontarget	13.000000	na
345.494207	0.049993	422.000000	nontarget	14.000000	na
345.544201	0.049998	422.000000	nontarget	15.000000	na
345.594199	0.049996	422.000000	nontarget	16.000000	na
345.644194	0.049997	423.000000	nontarget	1.000000	na
345.694192	0.049997	423.000000	nontarget	2.000000	na
345.744189	0.049998	423.000000	nontarget	3.000000	na
345.794187	0.049997	423.000000	nontarget	4.000000	na
345.844183	0.049997	423.000000	nontarget	5.000000	na
345.894180	0.049995	423.000000	nontarget	6.000000	na
345.944175	0.049999	423.000000	nontarget	7.000000	na
345.994174	0.049997	423.000000	nontarget	8.000000	na
346.044171	0.049995	423.000000	nontarget	9.000000	na
346.094166	0.049997	423.000000	nontarget	10.000000	na
346.144162	0.049997	423.000000	nontarget	11.000000	na
346.194160	0.049997	423.000000	nontarget	12.000000	na
346.244156	0.049997	423.000000	nontarget	13.000000	na
346.294154	0.049997	423.000000	nontarget	14.000000	na
346.344151	0.049991	423.000000	nontarget	15.000000	346.374064
346.394142	0.050002	423.000000	nontarget	16.000000	na
346.444144	0.049996	424.000000	nontarget	1.000000	346.444825
346.494140	0.049997	424.000000	nontarget	2.000000	na
346.544137	0.049996	424.000000	nontarget	3.000000	na
346.594133	0.049999	424.000000	nontarget	4.000000	na
346.644132	0.049995	424.000000	nontarget	5.000000	na
346.694127	0.049999	424.000000	nontarget	6.000000	na
346.744126	0.049996	424.000000	nontarget	7.000000	na
346.794122	0.049996	424.000000	nontarget	8.000000	na
346.844118	0.049996	424.000000	nontarget	9.000000	na
346.894114	0.049997	424.000000	nontarget	10.000000	na
346.944111	0.049997	424.000000	nontarget	11.000000	na
346.994108	0.049997	424.000000	nontarget	12.000000	na
347.044105	0.049996	424.000000	nontarget	13.000000	na
347.094101	0.049998	424.000000	nontarget	14.000000	na
347.144099	0.049997	424.000000	nontarget	15.000000	na
347.194096	0.049996	424.000000	nontarget	16.000000	na
347.244092	0.049996	425.000000	nontarget	1.000000	na
347.294088	0.050000	425.000000	nontarget	2.000000	na
347.344088	0.049995	425.000000	nontarget	3.000000	347.344816
347.394083	0.049995	425.000000	nontarget	4.000000	na
347.444078	0.049999	425.000000	nontarget	5.000000	na
347.494077	0.049995	425.000000	nontarget	6.000000	na
347.544072	0.049998	425.000000	nontarget	7.000000	na
347.594070	0.049994	425.000000	nontarget	8.000000	na
347.644065	0.049998	425.000000	nontarget	9.000000	na
347.694063	0.049998	425.000000	nontarget	10.000000	na
347.744061	0.050001	425.000000	nontarget	11.000000	na
347.794061	0.049992	425.000000	nontarget	12.000000	na
347.844053	0.049999	425.000000	nontarget	13.000000	na
347.894052	0.049995	425.000000	nontarget	14.000000	na
347.944046	0.049998	425.000000	nontarget	15.000000	na
347.994044	0.049995	425.000000	nontarget	16.000000	na
348.044039	0.049999	426.000000	nontarget	1.000000	na
348.094038	0.049996	426.000000	nontarget	2.000000	na
348.144034	0.049996	426.000000	nontarget	3.000000	na
348.194030	0.049998	426.000000	nontarget	4.000000	na
348.244028	0.049997	426.000000	nontarget	5.000000	na
348.294025	0.049996	426.000000	nontarget	6.000000	na
348.344021	0.049996	426.000000	nontarget	7.000000	348.346221
348.394017	0.049999	426.000000	nontarget	8.000000	na
348.444016	0.049997	426.000000	nontarget	9.000000	na
348.494013	0.049996	426.000000	nontarget	10.000000	na
348.544009	0.049995	426.000000	nontarget	11.000000	na
348.594005	0.049998	426.000000	nontarget	12.000000	na
348.644002	0.049996	426.000000	nontarget	13.000000	na
348.693998	0.049999	426.000000	nontarget	14.000000	na
348.743997	0.049999	426.000000	nontarget	15.000000	na
348.793996	0.049993	426.000000	nontarget	16.000000	na
348.843989	0.049997	427.000000	nontarget	1.000000	na
348.893986	0.049997	427.000000	nontarget	2.000000	na
348.943982	0.049998	427.000000	nontarget	3.000000	na
348.993980	0.049998	427.000000	nontarget	4.000000	na
349.043978	0.049995	427.000000	nontarget	5.000000	na
349.093972	0.049997	427.000000	nontarget	6.000000	na
349.143969	0.049997	427.000000	nontarget	7.000000	na
349.193967	0.049997	427.000000	nontarget	8.000000	na
349.243964	0.049996	427.000000	nontarget	9.000000	na
349.293959	0.050000	427.000000	nontarget	10.000000	na
349.343960	0.049994	427.000000	nontarget	11.000000	349.344672
349.393953	0.049997	427.000000	nontarget	12.000000	na
349.443950	0.049997	427.000000	nontarget	13.000000	na
349.493948	0.049997	427.000000	nontarget	14.000000	na
349.543945	0.049997	427.000000	nontarget	15.000000	na
349.593942	0.049995	427.000000	nontarget	16.000000	na
349.643937	0.049997	428.000000	target	1.000000	na
349.693934	0.049997	428.000000	target	2.000000	na
349.743931	0.050002	428.000000	target	3.000000	na
349.793933	0.049991	428.000000	target	4.000000	na
349.843925	0.049997	428.000000	target	5.000000	na
349.893922	0.049998	428.000000	target	6.000000	na
349.943920	0.049997	428.000000	target	7.000000	na
349.993917	0.049996	428.000000	target	8.000000	na
350.043913	0.049995	428.000000	target	9.000000	na
350.093908	0.050000	428.000000	target	10.000000	na
350.143908	0.049995	428.000000	target	11.000000	na
350.193903	0.049997	428.000000	target	12.000000	na
350.243900	0.049996	428.000000	target	13.000000	na
350.293896	0.049997	428.000000	target	14.000000	350.315268
350.343893	0.050001	428.000000	target	15.000000	na
350.393893	0.049993	428.000000	target	16.000000	na
350.443886	0.049998	429.000000	nontarget	1.000000	350.444566
350.493883	0.049997	429.000000	nontarget	2.000000	na
350.543880	0.049996	429.000000	nontarget	3.000000	na
350.593877	0.049996	429.000000	nontarget	4.000000	na
350.643873	0.049997	429.000000	nontarget	5.000000	na
350.693871	0.049997	429.000000	nontarget	6.000000	na
350.743867	0.050001	429.000000	nontarget	7.000000	na
350.793868	0.049993	429.000000	nontarget	8.000000	na
350.843861	0.049995	429.000000	nontarget	9.000000	na
350.893856	0.049997	429.000000	nontarget	10.000000	na
350.943854	0.049999	429.000000	nontarget	11.000000	na
350.993852	0.049996	429.000000	nontarget	12.000000	na
351.043848	0.049998	429.000000	nontarget	13.000000	na
351.093845	0.049996	429.000000	nontarget	14.000000	na
351.143841	0.049996	429.000000	nontarget	15.000000	na
351.193838	0.049998	429.000000	nontarget	16.000000	na
351.243835	0.050004	430.000000	nontarget	1.000000	na
351.293839	0.049990	430.000000	nontarget	2.000000	351.322466
351.343829	0.049995	430.000000	nontarget	3.000000	na
351.393824	0.049999	430.000000	nontarget	4.000000	na
351.443823	0.049996	430.000000	nontarget	5.000000	na
351.493818	0.049997	430.000000	nontarget	6.000000	na
351.543815	0.049999	430.000000	nontarget	7.000000	na
351.593814	0.049994	430.000000	nontarget	8.000000	na
351.643808	0.050009	430.000000	nontarget	9.000000	na
351.693816	0.049986	430.000000	nontarget	10.000000	na
