onset	duration	trial_number	trial_type	frame_number	time_of_response
278.799611	0.049992	339.000000	nontarget	8.000000	na
278.849603	0.050011	339.000000	nontarget	9.000000	na
278.899614	0.049985	339.000000	nontarget	10.000000	na
278.949599	0.050004	339.000000	nontarget	11.000000	na
278.999603	0.049983	339.000000	nontarget	12.000000	279.000290
279.049586	0.049988	339.000000	nontarget	13.000000	na
279.099574	0.050020	339.000000	nontarget	14.000000	na
279.149594	0.050002	339.000000	nontarget	15.000000	na
279.199596	0.049977	339.000000	nontarget	16.000000	na
279.249574	0.049992	340.000000	nontarget	1.000000	na
279.299566	0.050011	340.000000	nontarget	2.000000	na
279.349577	0.049998	340.000000	nontarget	3.000000	na
279.399576	0.049991	340.000000	nontarget	4.000000	na
279.449567	0.050004	340.000000	nontarget	5.000000	na
279.499571	0.049983	340.000000	nontarget	6.000000	na
279.549554	0.049995	340.000000	nontarget	7.000000	na
279.599549	0.049994	340.000000	nontarget	8.000000	na
279.649543	0.050001	340.000000	nontarget	9.000000	na
279.699543	0.049998	340.000000	nontarget	10.000000	na
279.749541	0.050001	340.000000	nontarget	11.000000	na
279.799543	0.049996	340.000000	nontarget	12.000000	na
279.849539	0.050001	340.000000	nontarget	13.000000	279.850221
279.899540	0.049984	340.000000	nontarget	14.000000	na
279.949524	0.049996	340.000000	nontarget	15.000000	na
279.999520	0.050005	340.000000	nontarget	16.000000	na
280.049524	0.049996	341.000000	nontarget	1.000000	na
280.099520	0.049996	341.000000	nontarget	2.000000	na
280.149516	0.049997	341.000000	nontarget	3.000000	na
280.199514	0.049997	341.000000	nontarget	4.000000	na
280.249511	0.049997	341.000000	nontarget	5.000000	na
280.299508	0.049997	341.000000	nontarget	6.000000	na
280.349505	0.049998	341.000000	nontarget	7.000000	na
280.399503	0.049996	341.000000	nontarget	8.000000	na
280.449499	0.049998	341.000000	nontarget	9.000000	na
280.499497	0.049997	341.000000	nontarget	10.000000	na
280.549493	0.049995	341.000000	nontarget	11.000000	na
280.599489	0.049998	341.000000	nontarget	12.000000	na
280.649487	0.049997	341.000000	nontarget	13.000000	na
280.699484	0.049996	341.000000	nontarget	14.000000	na
280.749480	0.049999	341.000000	nontarget	15.000000	na
280.799479	0.049996	341.000000	nontarget	16.000000	na
280.849475	0.049997	342.000000	target	1.000000	na
280.899472	0.049996	342.000000	target	2.000000	na
280.949468	0.049998	342.000000	target	3.000000	na
280.999466	0.049997	342.000000	target	4.000000	na
281.049462	0.049997	342.000000	target	5.000000	na
281.099459	0.049998	342.000000	target	6.000000	na
281.149457	0.049997	342.000000	target	7.000000	na
281.199454	0.049995	342.000000	target	8.000000	na
281.249449	0.049998	342.000000	target	9.000000	na
281.299447	0.049997	342.000000	target	10.000000	na
281.349444	0.049998	342.000000	target	11.000000	na
281.399442	0.049998	342.000000	target	12.000000	na
281.449440	0.049995	342.000000	target	13.000000	281.459512
281.499435	0.049996	342.000000	target	14.000000	na
281.549431	0.049999	342.000000	target	15.000000	na
281.599430	0.049997	342.000000	target	16.000000	na
281.649427	0.049996	343.000000	nontarget	1.000000	na
281.699423	0.049997	343.000000	nontarget	2.000000	na
281.749420	0.049996	343.000000	nontarget	3.000000	na
281.799415	0.049999	343.000000	nontarget	4.000000	na
281.849415	0.049995	343.000000	nontarget	5.000000	na
281.899410	0.049997	343.000000	nontarget	6.000000	na
281.949407	0.049997	343.000000	nontarget	7.000000	na
281.999404	0.049999	343.000000	nontarget	8.000000	na
282.049403	0.049995	343.000000	nontarget	9.000000	na
282.099398	0.049998	343.000000	nontarget	10.000000	na
282.149396	0.049998	343.000000	nontarget	11.000000	na
282.199393	0.049996	343.000000	nontarget	12.000000	na
282.249389	0.049996	343.000000	nontarget	13.000000	na
282.299385	0.049999	343.000000	nontarget	14.000000	na
282.349384	0.049995	343.000000	nontarget	15.000000	na
282.399379	0.049998	343.000000	nontarget	16.000000	na
282.449378	0.049998	344.000000	nontarget	1.000000	282.460243
282.499376	0.049995	344.000000	nontarget	2.000000	na
282.549371	0.049999	344.000000	nontarget	3.000000	na
282.599370	0.049997	344.000000	nontarget	4.000000	na
282.649366	0.049996	344.000000	nontarget	5.000000	na
282.699362	0.049997	344.000000	nontarget	6.000000	na
282.749359	0.049996	344.000000	nontarget	7.000000	na
282.799355	0.049998	344.000000	nontarget	8.000000	na
282.849352	0.049998	344.000000	nontarget	9.000000	na
282.899351	0.049997	344.000000	nontarget	10.000000	na
282.949347	0.049997	344.000000	nontarget	11.000000	na
282.999345	0.049996	344.000000	nontarget	12.000000	na
283.049340	0.049999	344.000000	nontarget	13.000000	na
283.099339	0.049994	344.000000	nontarget	14.000000	na
283.149333	0.050000	344.000000	nontarget	15.000000	na
283.199333	0.049994	344.000000	nontarget	16.000000	na
283.249327	0.049998	345.000000	nontarget	1.000000	na
283.299325	0.049997	345.000000	nontarget	2.000000	na
283.349322	0.049997	345.000000	nontarget	3.000000	na
283.399319	0.049996	345.000000	nontarget	4.000000	na
283.449315	0.050001	345.000000	nontarget	5.000000	283.450339
283.499316	0.049994	345.000000	nontarget	6.000000	na
283.549311	0.049995	345.000000	nontarget	7.000000	na
283.599306	0.049998	345.000000	nontarget	8.000000	na
283.649304	0.049998	345.000000	nontarget	9.000000	na
283.699302	0.049996	345.000000	nontarget	10.000000	na
283.749298	0.050002	345.000000	nontarget	11.000000	na
283.799300	0.049992	345.000000	nontarget	12.000000	na
283.849292	0.049996	345.000000	nontarget	13.000000	na
283.899288	0.049997	345.000000	nontarget	14.000000	na
283.949285	0.049998	345.000000	nontarget	15.000000	na
283.999282	0.049998	345.000000	nontarget	16.000000	na
284.049280	0.049996	346.000000	nontarget	1.000000	na
284.099276	0.049998	346.000000	nontarget	2.000000	na
284.149275	0.049997	346.000000	nontarget	3.000000	na
284.199272	0.049995	346.000000	nontarget	4.000000	na
284.249267	0.049999	346.000000	nontarget	5.000000	na
284.299266	0.049998	346.000000	nontarget	6.000000	na
284.349264	0.049996	346.000000	nontarget	7.000000	na
284.399260	0.049996	346.000000	nontarget	8.000000	na
284.449256	0.049996	346.000000	nontarget	9.000000	na
284.499252	0.049999	346.000000	nontarget	10.000000	284.499961
284.549251	0.049996	346.000000	nontarget	11.000000	na
284.599247	0.049995	346.000000	nontarget	12.000000	na
284.649242	0.049998	346.000000	nontarget	13.000000	na
284.699240	0.049996	346.000000	nontarget	14.000000	na
284.749236	0.049998	346.000000	nontarget	15.000000	na
284.799234	0.049996	346.000000	nontarget	16.000000	na
284.849230	0.049998	347.000000	nontarget	1.000000	na
284.899228	0.049998	347.000000	nontarget	2.000000	na
284.949226	0.049996	347.000000	nontarget	3.000000	na
284.999221	0.050000	347.000000	nontarget	4.000000	na
285.049221	0.049995	347.000000	nontarget	5.000000	na
285.099216	0.049998	347.000000	nontarget	6.000000	285.101177
285.149214	0.049996	347.000000	nontarget	7.000000	na
285.199210	0.050000	347.000000	nontarget	8.000000	na
285.249210	0.049993	347.000000	nontarget	9.000000	na
285.299202	0.049999	347.000000	nontarget	10.000000	na
285.349202	0.049996	347.000000	nontarget	11.000000	na
285.399197	0.050006	347.000000	nontarget	12.000000	na
285.449203	0.049991	347.000000	nontarget	13.000000	na
285.499194	0.049994	347.000000	nontarget	14.000000	na
285.549187	0.049996	347.000000	nontarget	15.000000	na
285.599183	0.049997	347.000000	nontarget	16.000000	na
285.649180	0.049998	348.000000	nontarget	1.000000	na
285.699178	0.049995	348.000000	nontarget	2.000000	na
285.749174	0.049999	348.000000	nontarget	3.000000	na
285.799173	0.049997	348.000000	nontarget	4.000000	na
285.849169	0.049997	348.000000	nontarget	5.000000	285.870376
285.899166	0.049999	348.000000	nontarget	6.000000	na
285.949165	0.049996	348.000000	nontarget	7.000000	na
285.999161	0.049996	348.000000	nontarget	8.000000	na
286.049157	0.049997	348.000000	nontarget	9.000000	na
286.099154	0.049996	348.000000	nontarget	10.000000	na
286.149150	0.049999	348.000000	nontarget	11.000000	na
286.199150	0.049995	348.000000	nontarget	12.000000	na
286.249145	0.049997	348.000000	nontarget	13.000000	na
286.299142	0.049997	348.000000	nontarget	14.000000	na
286.349139	0.049995	348.000000	nontarget	15.000000	na
286.399135	0.049998	348.000000	nontarget	16.000000	na
286.449133	0.050001	349.000000	nontarget	1.000000	na
286.499134	0.049993	349.000000	nontarget	2.000000	na
286.549127	0.049998	349.000000	nontarget	3.000000	na
286.599125	0.049994	349.000000	nontarget	4.000000	na
286.649119	0.049999	349.000000	nontarget	5.000000	na
286.699118	0.049996	349.000000	nontarget	6.000000	na
286.749114	0.049997	349.000000	nontarget	7.000000	na
286.799112	0.049998	349.000000	nontarget	8.000000	na
286.849110	0.049996	349.000000	nontarget	9.000000	286.865377
286.899106	0.049996	349.000000	nontarget	10.000000	na
286.949101	0.049998	349.000000	nontarget	11.000000	na
286.999099	0.049998	349.000000	nontarget	12.000000	na
287.049098	0.049996	349.000000	nontarget	13.000000	na
287.099093	0.049998	349.000000	nontarget	14.000000	na
287.149091	0.049996	349.000000	nontarget	15.000000	na
287.199087	0.049996	349.000000	nontarget	16.000000	na
287.249084	0.049997	350.000000	nontarget	1.000000	na
287.299080	0.049998	350.000000	nontarget	2.000000	na
287.349078	0.049996	350.000000	nontarget	3.000000	na
287.399074	0.049999	350.000000	nontarget	4.000000	na
287.449074	0.049995	350.000000	nontarget	5.000000	287.481195
287.499069	0.049997	350.000000	nontarget	6.000000	na
287.549065	0.050000	350.000000	nontarget	7.000000	na
287.599065	0.049994	350.000000	nontarget	8.000000	na
287.649059	0.049998	350.000000	nontarget	9.000000	na
287.699058	0.049996	350.000000	nontarget	10.000000	na
287.749054	0.049996	350.000000	nontarget	11.000000	na
287.799049	0.049997	350.000000	nontarget	12.000000	na
287.849046	0.049998	350.000000	nontarget	13.000000	na
287.899044	0.049996	350.000000	nontarget	14.000000	na
287.949041	0.049998	350.000000	nontarget	15.000000	na
287.999039	0.049997	350.000000	nontarget	16.000000	na
288.049036	0.049995	351.000000	nontarget	1.000000	na
288.099031	0.049998	351.000000	nontarget	2.000000	na
288.149028	0.050007	351.000000	nontarget	3.000000	na
288.199036	0.049996	351.000000	nontarget	4.000000	na
288.249032	0.049999	351.000000	nontarget	5.000000	na
288.299031	0.049986	351.000000	nontarget	6.000000	na
288.349017	0.050014	351.000000	nontarget	7.000000	na
288.399030	0.050007	351.000000	nontarget	8.000000	na
288.449037	0.050000	351.000000	nontarget	9.000000	288.449713
288.499037	0.050001	351.000000	nontarget	10.000000	na
288.549038	0.049963	351.000000	nontarget	11.000000	na
288.599001	0.050023	351.000000	nontarget	12.000000	na
288.649025	0.049991	351.000000	nontarget	13.000000	na
288.699016	0.049978	351.000000	nontarget	14.000000	na
288.748994	0.049991	351.000000	nontarget	15.000000	na
288.798985	0.050015	351.000000	nontarget	16.000000	na
288.849000	0.049996	352.000000	nontarget	1.000000	na
288.898996	0.049997	352.000000	nontarget	2.000000	na
288.948992	0.049996	352.000000	nontarget	3.000000	na
288.998988	0.049988	352.000000	nontarget	4.000000	na
289.048976	0.049994	352.000000	nontarget	5.000000	na
289.098970	0.049993	352.000000	nontarget	6.000000	na
289.148963	0.049995	352.000000	nontarget	7.000000	289.169692
289.198959	0.050013	352.000000	nontarget	8.000000	na
289.248972	0.049988	352.000000	nontarget	9.000000	na
289.298960	0.049989	352.000000	nontarget	10.000000	na
289.348949	0.050010	352.000000	nontarget	11.000000	na
289.398959	0.049995	352.000000	nontarget	12.000000	na
289.448953	0.049990	352.000000	nontarget	13.000000	na
289.498944	0.050001	352.000000	nontarget	14.000000	na
289.548944	0.049996	352.000000	nontarget	15.000000	na
289.598940	0.049997	352.000000	nontarget	16.000000	na
289.648937	0.049998	353.000000	nontarget	1.000000	na
289.698935	0.049995	353.000000	nontarget	2.000000	na
289.748931	0.049997	353.000000	nontarget	3.000000	na
289.798928	0.049998	353.000000	nontarget	4.000000	na
289.848926	0.049996	353.000000	nontarget	5.000000	na
289.898922	0.049997	353.000000	nontarget	6.000000	na
289.948919	0.049996	353.000000	nontarget	7.000000	na
289.998915	0.049998	353.000000	nontarget	8.000000	na
290.048913	0.049998	353.000000	nontarget	9.000000	290.075441
290.098912	0.049995	353.000000	nontarget	10.000000	na
290.148907	0.050000	353.000000	nontarget	11.000000	na
290.198906	0.049994	353.000000	nontarget	12.000000	na
290.248901	0.049998	353.000000	nontarget	13.000000	na
290.298898	0.049996	353.000000	nontarget	14.000000	na
290.348894	0.049998	353.000000	nontarget	15.000000	na
290.398892	0.049997	353.000000	nontarget	16.000000	na
290.448889	0.049997	354.000000	nontarget	1.000000	na
290.498886	0.049997	354.000000	nontarget	2.000000	na
290.548883	0.049996	354.000000	nontarget	3.000000	na
290.598879	0.049991	354.000000	nontarget	4.000000	na
290.648870	0.050002	354.000000	nontarget	5.000000	na
290.698872	0.049998	354.000000	nontarget	6.000000	na
290.748870	0.049996	354.000000	nontarget	7.000000	na
290.798866	0.049997	354.000000	nontarget	8.000000	na
290.848863	0.049997	354.000000	nontarget	9.000000	na
290.898861	0.049997	354.000000	nontarget	10.000000	290.909181
290.948858	0.049998	354.000000	nontarget	11.000000	na
290.998856	0.049998	354.000000	nontarget	12.000000	na
291.048854	0.049995	354.000000	nontarget	13.000000	na
291.098849	0.049997	354.000000	nontarget	14.000000	na
291.148846	0.049995	354.000000	nontarget	15.000000	na
291.198841	0.049998	354.000000	nontarget	16.000000	na
291.248839	0.049998	355.000000	nontarget	1.000000	na
291.298837	0.049996	355.000000	nontarget	2.000000	na
291.348833	0.050000	355.000000	nontarget	3.000000	na
291.398833	0.049995	355.000000	nontarget	4.000000	na
291.448828	0.049998	355.000000	nontarget	5.000000	na
291.498826	0.049994	355.000000	nontarget	6.000000	na
291.548820	0.049998	355.000000	nontarget	7.000000	na
291.598818	0.049998	355.000000	nontarget	8.000000	na
291.648815	0.049997	355.000000	nontarget	9.000000	na
291.698812	0.049997	355.000000	nontarget	10.000000	na
291.748810	0.049997	355.000000	nontarget	11.000000	291.757408
291.798807	0.049996	355.000000	nontarget	12.000000	na
291.848803	0.050000	355.000000	nontarget	13.000000	na
291.898802	0.049994	355.000000	nontarget	14.000000	na
291.948797	0.049995	355.000000	nontarget	15.000000	na
291.998792	0.049999	355.000000	nontarget	16.000000	na
292.048791	0.049997	356.000000	nontarget	1.000000	na
292.098788	0.049998	356.000000	nontarget	2.000000	na
292.148786	0.049995	356.000000	nontarget	3.000000	na
292.198780	0.049998	356.000000	nontarget	4.000000	na
292.248778	0.049998	356.000000	nontarget	5.000000	na
292.298775	0.049996	356.000000	nontarget	6.000000	na
292.348772	0.049998	356.000000	nontarget	7.000000	na
292.398769	0.049995	356.000000	nontarget	8.000000	na
292.448765	0.049999	356.000000	nontarget	9.000000	na
292.498763	0.049997	356.000000	nontarget	10.000000	na
292.548761	0.049997	356.000000	nontarget	11.000000	na
292.598758	0.049998	356.000000	nontarget	12.000000	na
292.648756	0.049994	356.000000	nontarget	13.000000	na
292.698750	0.049998	356.000000	nontarget	14.000000	na
292.748748	0.049999	356.000000	nontarget	15.000000	292.782220
292.798746	0.049995	356.000000	nontarget	16.000000	na
292.848742	0.050000	357.000000	nontarget	1.000000	292.849466
292.898742	0.049994	357.000000	nontarget	2.000000	na
292.948736	0.049996	357.000000	nontarget	3.000000	na
292.998732	0.050002	357.000000	nontarget	4.000000	na
293.048734	0.049994	357.000000	nontarget	5.000000	na
293.098728	0.049996	357.000000	nontarget	6.000000	na
293.148724	0.049996	357.000000	nontarget	7.000000	na
293.198720	0.049998	357.000000	nontarget	8.000000	na
293.248718	0.049998	357.000000	nontarget	9.000000	na
293.298716	0.049994	357.000000	nontarget	10.000000	na
293.348710	0.049998	357.000000	nontarget	11.000000	na
293.398708	0.049995	357.000000	nontarget	12.000000	na
293.448704	0.050002	357.000000	nontarget	13.000000	na
293.498706	0.049993	357.000000	nontarget	14.000000	na
293.548699	0.049997	357.000000	nontarget	15.000000	293.554083
293.598696	0.049997	357.000000	nontarget	16.000000	na
293.648693	0.049998	358.000000	nontarget	1.000000	293.649409
293.698691	0.049997	358.000000	nontarget	2.000000	na
293.748688	0.049996	358.000000	nontarget	3.000000	na
293.798684	0.049997	358.000000	nontarget	4.000000	na
293.848681	0.049997	358.000000	nontarget	5.000000	na
293.898678	0.049998	358.000000	nontarget	6.000000	na
293.948675	0.049998	358.000000	nontarget	7.000000	na
293.998673	0.049996	358.000000	nontarget	8.000000	na
294.048670	0.049997	358.000000	nontarget	9.000000	na
294.098666	0.049996	358.000000	nontarget	10.000000	na
294.148662	0.049997	358.000000	nontarget	11.000000	na
294.198659	0.049997	358.000000	nontarget	12.000000	na
294.248656	0.049998	358.000000	nontarget	13.000000	na
294.298654	0.049999	358.000000	nontarget	14.000000	na
294.348653	0.049997	358.000000	nontarget	15.000000	na
294.398650	0.049993	358.000000	nontarget	16.000000	294.399330
294.448643	0.050001	359.000000	nontarget	1.000000	294.449330
294.498644	0.049995	359.000000	nontarget	2.000000	na
294.548639	0.049997	359.000000	nontarget	3.000000	na
294.598636	0.049996	359.000000	nontarget	4.000000	na
294.648632	0.049996	359.000000	nontarget	5.000000	na
294.698628	0.049998	359.000000	nontarget	6.000000	na
294.748627	0.049997	359.000000	nontarget	7.000000	na
294.798623	0.049997	359.000000	nontarget	8.000000	na
294.848620	0.049996	359.000000	nontarget	9.000000	na
294.898616	0.049998	359.000000	nontarget	10.000000	na
294.948614	0.049997	359.000000	nontarget	11.000000	na
294.998611	0.049997	359.000000	nontarget	12.000000	na
295.048608	0.049998	359.000000	nontarget	13.000000	na
295.098606	0.049996	359.000000	nontarget	14.000000	na
295.148602	0.049995	359.000000	nontarget	15.000000	na
295.198597	0.049999	359.000000	nontarget	16.000000	na
295.248596	0.049997	360.000000	target	1.000000	na
295.298593	0.049996	360.000000	target	2.000000	na
295.348589	0.049998	360.000000	target	3.000000	na
295.398587	0.049996	360.000000	target	4.000000	na
295.448582	0.050000	360.000000	target	5.000000	na
295.498582	0.049994	360.000000	target	6.000000	na
295.548576	0.049997	360.000000	target	7.000000	na
295.598574	0.049998	360.000000	target	8.000000	na
295.648572	0.049994	360.000000	target	9.000000	na
295.698567	0.049998	360.000000	target	10.000000	na
295.748565	0.049997	360.000000	target	11.000000	na
295.798562	0.049997	360.000000	target	12.000000	na
295.848559	0.049997	360.000000	target	13.000000	295.881371
295.898556	0.049997	360.000000	target	14.000000	na
295.948553	0.049989	360.000000	target	15.000000	na
295.998542	0.050007	360.000000	target	16.000000	na
296.048549	0.049989	361.000000	nontarget	1.000000	na
296.098538	0.050004	361.000000	nontarget	2.000000	na
296.148541	0.049995	361.000000	nontarget	3.000000	na
296.198537	0.049997	361.000000	nontarget	4.000000	na
296.248534	0.049998	361.000000	nontarget	5.000000	na
296.298532	0.049997	361.000000	nontarget	6.000000	na
296.348528	0.049998	361.000000	nontarget	7.000000	na
296.398526	0.049995	361.000000	nontarget	8.000000	na
296.448521	0.050005	361.000000	nontarget	9.000000	na
296.498526	0.049990	361.000000	nontarget	10.000000	na
296.548515	0.050000	361.000000	nontarget	11.000000	na
296.598515	0.049994	361.000000	nontarget	12.000000	na
296.648509	0.049998	361.000000	nontarget	13.000000	na
296.698507	0.049998	361.000000	nontarget	14.000000	na
296.748506	0.049995	361.000000	nontarget	15.000000	na
296.798501	0.049997	361.000000	nontarget	16.000000	na
296.848498	0.049998	362.000000	nontarget	1.000000	na
296.898496	0.049996	362.000000	nontarget	2.000000	na
296.948492	0.049998	362.000000	nontarget	3.000000	na
296.998490	0.050000	362.000000	nontarget	4.000000	na
297.048489	0.049993	362.000000	nontarget	5.000000	297.049199
297.098482	0.049997	362.000000	nontarget	6.000000	na
297.148479	0.049997	362.000000	nontarget	7.000000	na
297.198476	0.049997	362.000000	nontarget	8.000000	na
297.248473	0.049997	362.000000	nontarget	9.000000	na
297.298470	0.049997	362.000000	nontarget	10.000000	na
297.348467	0.049998	362.000000	nontarget	11.000000	na
297.398464	0.049996	362.000000	nontarget	12.000000	na
297.448460	0.049998	362.000000	nontarget	13.000000	na
297.498459	0.049997	362.000000	nontarget	14.000000	na
297.548455	0.049996	362.000000	nontarget	15.000000	na
297.598451	0.049996	362.000000	nontarget	16.000000	na
297.648447	0.050008	363.000000	nontarget	1.000000	na
297.698455	0.049988	363.000000	nontarget	2.000000	na
297.748443	0.050029	363.000000	nontarget	3.000000	na
297.798472	0.049981	363.000000	nontarget	4.000000	na
297.848453	0.049990	363.000000	nontarget	5.000000	na
297.898443	0.050019	363.000000	nontarget	6.000000	na
297.948462	0.050014	363.000000	nontarget	7.000000	na
297.998476	0.049991	363.000000	nontarget	8.000000	298.030094
298.048468	0.050001	363.000000	nontarget	9.000000	na
298.098468	0.049945	363.000000	nontarget	10.000000	na
298.148414	0.050023	363.000000	nontarget	11.000000	na
298.198436	0.049977	363.000000	nontarget	12.000000	na
298.248413	0.050002	363.000000	nontarget	13.000000	na
298.298415	0.049991	363.000000	nontarget	14.000000	na
298.348407	0.049997	363.000000	nontarget	15.000000	na
298.398404	0.050007	363.000000	nontarget	16.000000	na
298.448411	0.049997	364.000000	nontarget	1.000000	na
298.498408	0.049985	364.000000	nontarget	2.000000	na
298.548394	0.050000	364.000000	nontarget	3.000000	na
298.598393	0.049988	364.000000	nontarget	4.000000	na
298.648381	0.050006	364.000000	nontarget	5.000000	na
298.698387	0.049994	364.000000	nontarget	6.000000	na
298.748381	0.049997	364.000000	nontarget	7.000000	na
298.798377	0.049990	364.000000	nontarget	8.000000	na
298.848368	0.050010	364.000000	nontarget	9.000000	na
298.898378	0.049984	364.000000	nontarget	10.000000	na
298.948362	0.049999	364.000000	nontarget	11.000000	na
298.998361	0.050002	364.000000	nontarget	12.000000	298.999065
299.048363	0.050000	364.000000	nontarget	13.000000	na
299.098363	0.049996	364.000000	nontarget	14.000000	na
299.148359	0.049996	364.000000	nontarget	15.000000	na
299.198355	0.049997	364.000000	nontarget	16.000000	na
299.248352	0.049996	365.000000	nontarget	1.000000	na
299.298347	0.049992	365.000000	nontarget	2.000000	na
299.348340	0.050001	365.000000	nontarget	3.000000	na
299.398341	0.049997	365.000000	nontarget	4.000000	na
299.448338	0.050001	365.000000	nontarget	5.000000	na
299.498339	0.049994	365.000000	nontarget	6.000000	na
299.548333	0.049996	365.000000	nontarget	7.000000	na
299.598329	0.049997	365.000000	nontarget	8.000000	na
299.648326	0.049998	365.000000	nontarget	9.000000	na
299.698324	0.049996	365.000000	nontarget	10.000000	na
299.748320	0.049996	365.000000	nontarget	11.000000	na
299.798317	0.049993	365.000000	nontarget	12.000000	na
299.848309	0.050002	365.000000	nontarget	13.000000	na
299.898312	0.049995	365.000000	nontarget	14.000000	na
299.948307	0.049998	365.000000	nontarget	15.000000	299.969066
299.998305	0.049997	365.000000	nontarget	16.000000	na
300.048302	0.049999	366.000000	nontarget	1.000000	300.049012
300.098302	0.049993	366.000000	nontarget	2.000000	na
300.148295	0.049997	366.000000	nontarget	3.000000	na
300.198292	0.049998	366.000000	nontarget	4.000000	na
300.248289	0.049998	366.000000	nontarget	5.000000	na
300.298287	0.049996	366.000000	nontarget	6.000000	na
300.348282	0.049998	366.000000	nontarget	7.000000	na
300.398281	0.049991	366.000000	nontarget	8.000000	na
300.448272	0.050009	366.000000	nontarget	9.000000	na
300.498281	0.049990	366.000000	nontarget	10.000000	na
300.548272	0.049995	366.000000	nontarget	11.000000	na
300.598267	0.049998	366.000000	nontarget	12.000000	na
300.648264	0.049998	366.000000	nontarget	13.000000	na
300.698263	0.049995	366.000000	nontarget	14.000000	na
300.748258	0.049998	366.000000	nontarget	15.000000	na
300.798255	0.049996	366.000000	nontarget	16.000000	na
300.848251	0.049998	367.000000	target	1.000000	na
300.898250	0.049997	367.000000	target	2.000000	na
300.948247	0.049997	367.000000	target	3.000000	na
300.998244	0.049998	367.000000	target	4.000000	na
301.048241	0.049997	367.000000	target	5.000000	na
301.098238	0.049998	367.000000	target	6.000000	na
301.148235	0.049996	367.000000	target	7.000000	na
301.198231	0.049997	367.000000	target	8.000000	na
301.248228	0.049996	367.000000	target	9.000000	na
301.298224	0.049998	367.000000	target	10.000000	na
301.348221	0.049996	367.000000	target	11.000000	na
301.398217	0.049999	367.000000	target	12.000000	na
301.448216	0.049997	367.000000	target	13.000000	na
301.498213	0.049997	367.000000	target	14.000000	na
301.548210	0.049996	367.000000	target	15.000000	na
301.598206	0.050001	367.000000	target	16.000000	na
301.648207	0.049993	368.000000	nontarget	1.000000	301.648929
301.698200	0.049997	368.000000	nontarget	2.000000	na
301.748197	0.049998	368.000000	nontarget	3.000000	na
301.798195	0.049997	368.000000	nontarget	4.000000	na
301.848192	0.049996	368.000000	nontarget	5.000000	na
301.898187	0.049998	368.000000	nontarget	6.000000	na
301.948186	0.049996	368.000000	nontarget	7.000000	na
301.998182	0.049999	368.000000	nontarget	8.000000	na
302.048181	0.049997	368.000000	nontarget	9.000000	na
302.098177	0.049997	368.000000	nontarget	10.000000	na
302.148174	0.049995	368.000000	nontarget	11.000000	na
302.198169	0.049998	368.000000	nontarget	12.000000	na
302.248167	0.049996	368.000000	nontarget	13.000000	na
302.298164	0.049998	368.000000	nontarget	14.000000	na
302.348161	0.049997	368.000000	nontarget	15.000000	na
302.398158	0.049997	368.000000	nontarget	16.000000	na
302.448155	0.049997	369.000000	nontarget	1.000000	302.470059
302.498151	0.049998	369.000000	nontarget	2.000000	na
302.548150	0.049999	369.000000	nontarget	3.000000	na
302.598149	0.049993	369.000000	nontarget	4.000000	na
302.648143	0.049995	369.000000	nontarget	5.000000	na
302.698138	0.049998	369.000000	nontarget	6.000000	na
302.748135	0.049998	369.000000	nontarget	7.000000	na
302.798134	0.049996	369.000000	nontarget	8.000000	na
302.848130	0.049998	369.000000	nontarget	9.000000	na
302.898128	0.049997	369.000000	nontarget	10.000000	na
302.948125	0.049997	369.000000	nontarget	11.000000	na
302.998122	0.049997	369.000000	nontarget	12.000000	na
303.048119	0.049997	369.000000	nontarget	13.000000	na
303.098116	0.049997	369.000000	nontarget	14.000000	na
303.148113	0.049996	369.000000	nontarget	15.000000	na
303.198109	0.049996	369.000000	nontarget	16.000000	na
303.248105	0.049999	370.000000	nontarget	1.000000	303.277945
303.298104	0.049996	370.000000	nontarget	2.000000	na
303.348100	0.049998	370.000000	nontarget	3.000000	na
303.398097	0.049995	370.000000	nontarget	4.000000	na
303.448092	0.049998	370.000000	nontarget	5.000000	na
303.498091	0.049995	370.000000	nontarget	6.000000	na
303.548086	0.049999	370.000000	nontarget	7.000000	na
303.598085	0.049994	370.000000	nontarget	8.000000	na
303.648079	0.050001	370.000000	nontarget	9.000000	na
303.698080	0.049996	370.000000	nontarget	10.000000	na
303.748076	0.050004	370.000000	nontarget	11.000000	na
303.798080	0.049989	370.000000	nontarget	12.000000	na
303.848069	0.049998	370.000000	nontarget	13.000000	na
303.898067	0.049997	370.000000	nontarget	14.000000	na
303.948064	0.049998	370.000000	nontarget	15.000000	na
303.998062	0.049994	370.000000	nontarget	16.000000	na
304.048057	0.049998	371.000000	nontarget	1.000000	na
304.098055	0.049996	371.000000	nontarget	2.000000	na
304.148051	0.049997	371.000000	nontarget	3.000000	304.166924
304.198048	0.049996	371.000000	nontarget	4.000000	na
304.248044	0.049998	371.000000	nontarget	5.000000	na
304.298042	0.049998	371.000000	nontarget	6.000000	na
304.348040	0.049998	371.000000	nontarget	7.000000	na
304.398038	0.049994	371.000000	nontarget	8.000000	na
304.448032	0.050000	371.000000	nontarget	9.000000	na
304.498032	0.049998	371.000000	nontarget	10.000000	na
304.548030	0.049995	371.000000	nontarget	11.000000	na
304.598025	0.049997	371.000000	nontarget	12.000000	na
304.648021	0.049997	371.000000	nontarget	13.000000	na
304.698018	0.049995	371.000000	nontarget	14.000000	na
