onset	duration	trial_number	trial_type	frame_number	time_of_response
266.299802	0.049998	323.000000	nontarget	14.000000	na
266.349800	0.049996	323.000000	nontarget	15.000000	na
266.399796	0.049997	323.000000	nontarget	16.000000	na
266.449793	0.049997	324.000000	nontarget	1.000000	na
266.499790	0.049997	324.000000	nontarget	2.000000	na
266.549786	0.049998	324.000000	nontarget	3.000000	na
266.599784	0.049996	324.000000	nontarget	4.000000	na
266.649780	0.049997	324.000000	nontarget	5.000000	na
266.699777	0.049996	324.000000	nontarget	6.000000	na
266.749773	0.049998	324.000000	nontarget	7.000000	na
266.799771	0.049996	324.000000	nontarget	8.000000	na
266.849767	0.049998	324.000000	nontarget	9.000000	na
266.899766	0.049995	324.000000	nontarget	10.000000	266.900466
266.949760	0.049998	324.000000	nontarget	11.000000	na
266.999758	0.049997	324.000000	nontarget	12.000000	na
267.049755	0.049997	324.000000	nontarget	13.000000	na
267.099752	0.049997	324.000000	nontarget	14.000000	na
267.149749	0.049999	324.000000	nontarget	15.000000	na
267.199748	0.049996	324.000000	nontarget	16.000000	na
267.249743	0.049997	325.000000	target	1.000000	na
267.299740	0.049997	325.000000	target	2.000000	na
267.349737	0.049998	325.000000	target	3.000000	na
267.399735	0.049995	325.000000	target	4.000000	na
267.449729	0.049999	325.000000	target	5.000000	na
267.499728	0.049997	325.000000	target	6.000000	na
267.549725	0.049996	325.000000	target	7.000000	na
267.599721	0.049998	325.000000	target	8.000000	na
267.649719	0.049997	325.000000	target	9.000000	267.659205
267.699716	0.049996	325.000000	target	10.000000	na
267.749712	0.050001	325.000000	target	11.000000	na
267.799713	0.049990	325.000000	target	12.000000	na
267.849703	0.050000	325.000000	target	13.000000	na
267.899703	0.049996	325.000000	target	14.000000	na
267.949699	0.049998	325.000000	target	15.000000	na
267.999697	0.049998	325.000000	target	16.000000	na
268.049695	0.049996	326.000000	nontarget	1.000000	na
268.099691	0.049997	326.000000	nontarget	2.000000	na
268.149688	0.049996	326.000000	nontarget	3.000000	na
268.199684	0.049998	326.000000	nontarget	4.000000	na
268.249681	0.049996	326.000000	nontarget	5.000000	na
268.299678	0.049998	326.000000	nontarget	6.000000	na
268.349676	0.049995	326.000000	nontarget	7.000000	na
268.399671	0.049999	326.000000	nontarget	8.000000	na
268.449670	0.049998	326.000000	nontarget	9.000000	na
268.499667	0.049996	326.000000	nontarget	10.000000	na
268.549663	0.049998	326.000000	nontarget	11.000000	na
268.599661	0.049997	326.000000	nontarget	12.000000	268.600359
268.649657	0.049997	326.000000	nontarget	13.000000	na
268.699654	0.049997	326.000000	nontarget	14.000000	na
268.749651	0.049997	326.000000	nontarget	15.000000	na
268.799648	0.049997	326.000000	nontarget	16.000000	na
268.849645	0.049997	327.000000	nontarget	1.000000	na
268.899642	0.049991	327.000000	nontarget	2.000000	na
268.949633	0.050003	327.000000	nontarget	3.000000	na
268.999636	0.049996	327.000000	nontarget	4.000000	na
269.049632	0.050014	327.000000	nontarget	5.000000	na
269.099646	0.049990	327.000000	nontarget	6.000000	na
269.149636	0.050007	327.000000	nontarget	7.000000	na
269.199643	0.049988	327.000000	nontarget	8.000000	na
269.249631	0.050036	327.000000	nontarget	9.000000	na
269.299667	0.049969	327.000000	nontarget	10.000000	na
269.349636	0.050017	327.000000	nontarget	11.000000	na
269.399653	0.049986	327.000000	nontarget	12.000000	na
269.449639	0.049999	327.000000	nontarget	13.000000	269.476057
269.499638	0.050024	327.000000	nontarget	14.000000	na
269.549662	0.049963	327.000000	nontarget	15.000000	na
269.599625	0.049988	327.000000	nontarget	16.000000	na
269.649613	0.050015	328.000000	nontarget	1.000000	na
269.699628	0.049988	328.000000	nontarget	2.000000	na
269.749616	0.049997	328.000000	nontarget	3.000000	na
269.799613	0.050004	328.000000	nontarget	4.000000	na
269.849617	0.049975	328.000000	nontarget	5.000000	na
269.899592	0.050002	328.000000	nontarget	6.000000	na
269.949594	0.049989	328.000000	nontarget	7.000000	na
269.999583	0.050004	328.000000	nontarget	8.000000	na
270.049588	0.050004	328.000000	nontarget	9.000000	na
270.099591	0.049988	328.000000	nontarget	10.000000	na
270.149580	0.049992	328.000000	nontarget	11.000000	na
270.199572	0.049996	328.000000	nontarget	12.000000	na
270.249568	0.049984	328.000000	nontarget	13.000000	270.275018
270.299552	0.050018	328.000000	nontarget	14.000000	na
270.349571	0.049978	328.000000	nontarget	15.000000	na
270.399549	0.050001	328.000000	nontarget	16.000000	na
270.449550	0.050000	329.000000	nontarget	1.000000	na
270.499550	0.049997	329.000000	nontarget	2.000000	na
270.549548	0.049985	329.000000	nontarget	3.000000	na
270.599532	0.049996	329.000000	nontarget	4.000000	na
270.649528	0.050002	329.000000	nontarget	5.000000	na
270.699530	0.049997	329.000000	nontarget	6.000000	na
270.749527	0.049999	329.000000	nontarget	7.000000	na
270.799526	0.049996	329.000000	nontarget	8.000000	na
270.849522	0.049998	329.000000	nontarget	9.000000	na
270.899519	0.049997	329.000000	nontarget	10.000000	na
270.949516	0.049997	329.000000	nontarget	11.000000	na
270.999513	0.049997	329.000000	nontarget	12.000000	na
271.049511	0.049998	329.000000	nontarget	13.000000	na
271.099508	0.049994	329.000000	nontarget	14.000000	271.100274
271.149503	0.049997	329.000000	nontarget	15.000000	na
271.199500	0.049998	329.000000	nontarget	16.000000	na
271.249498	0.049996	330.000000	nontarget	1.000000	na
271.299494	0.049998	330.000000	nontarget	2.000000	na
271.349491	0.049997	330.000000	nontarget	3.000000	na
271.399488	0.049998	330.000000	nontarget	4.000000	na
271.449486	0.049995	330.000000	nontarget	5.000000	na
271.499482	0.049998	330.000000	nontarget	6.000000	na
271.549480	0.049995	330.000000	nontarget	7.000000	na
271.599475	0.049998	330.000000	nontarget	8.000000	na
271.649473	0.049996	330.000000	nontarget	9.000000	na
271.699469	0.049998	330.000000	nontarget	10.000000	na
271.749467	0.049996	330.000000	nontarget	11.000000	na
271.799463	0.049998	330.000000	nontarget	12.000000	na
271.849461	0.049997	330.000000	nontarget	13.000000	271.881002
271.899458	0.049996	330.000000	nontarget	14.000000	na
271.949454	0.049996	330.000000	nontarget	15.000000	na
271.999450	0.049993	330.000000	nontarget	16.000000	na
272.049444	0.050001	331.000000	nontarget	1.000000	na
272.099444	0.049998	331.000000	nontarget	2.000000	na
272.149442	0.049997	331.000000	nontarget	3.000000	na
272.199439	0.049998	331.000000	nontarget	4.000000	na
272.249437	0.049997	331.000000	nontarget	5.000000	na
272.299434	0.049996	331.000000	nontarget	6.000000	na
272.349430	0.049995	331.000000	nontarget	7.000000	na
272.399425	0.049998	331.000000	nontarget	8.000000	na
272.449423	0.049996	331.000000	nontarget	9.000000	na
272.499419	0.049999	331.000000	nontarget	10.000000	na
272.549418	0.049997	331.000000	nontarget	11.000000	na
272.599414	0.049996	331.000000	nontarget	12.000000	na
272.649411	0.049997	331.000000	nontarget	13.000000	272.653166
272.699408	0.049998	331.000000	nontarget	14.000000	na
272.749406	0.050000	331.000000	nontarget	15.000000	na
272.799405	0.049994	331.000000	nontarget	16.000000	na
272.849400	0.049996	332.000000	nontarget	1.000000	na
272.899396	0.049999	332.000000	nontarget	2.000000	na
272.949395	0.049995	332.000000	nontarget	3.000000	na
272.999390	0.049996	332.000000	nontarget	4.000000	na
273.049386	0.049998	332.000000	nontarget	5.000000	na
273.099384	0.049997	332.000000	nontarget	6.000000	na
273.149381	0.049996	332.000000	nontarget	7.000000	na
273.199377	0.049998	332.000000	nontarget	8.000000	na
273.249375	0.049996	332.000000	nontarget	9.000000	na
273.299371	0.049998	332.000000	nontarget	10.000000	na
273.349369	0.050006	332.000000	nontarget	11.000000	na
273.399375	0.049987	332.000000	nontarget	12.000000	na
273.449362	0.049996	332.000000	nontarget	13.000000	na
273.499358	0.049996	332.000000	nontarget	14.000000	na
273.549354	0.049998	332.000000	nontarget	15.000000	na
273.599352	0.049999	332.000000	nontarget	16.000000	273.603876
273.649351	0.049996	333.000000	nontarget	1.000000	273.650100
273.699348	0.049996	333.000000	nontarget	2.000000	na
273.749344	0.049998	333.000000	nontarget	3.000000	na
273.799341	0.049997	333.000000	nontarget	4.000000	na
273.849338	0.049995	333.000000	nontarget	5.000000	na
273.899333	0.049999	333.000000	nontarget	6.000000	na
273.949332	0.049998	333.000000	nontarget	7.000000	na
273.999329	0.049996	333.000000	nontarget	8.000000	na
274.049325	0.049998	333.000000	nontarget	9.000000	na
274.099323	0.049996	333.000000	nontarget	10.000000	na
274.149319	0.049997	333.000000	nontarget	11.000000	na
274.199315	0.049998	333.000000	nontarget	12.000000	na
274.249313	0.049998	333.000000	nontarget	13.000000	na
274.299311	0.049994	333.000000	nontarget	14.000000	na
274.349305	0.050000	333.000000	nontarget	15.000000	na
274.399304	0.049995	333.000000	nontarget	16.000000	na
274.449300	0.049997	334.000000	nontarget	1.000000	na
274.499296	0.049998	334.000000	nontarget	2.000000	274.506208
274.549294	0.049998	334.000000	nontarget	3.000000	na
274.599292	0.049996	334.000000	nontarget	4.000000	na
274.649288	0.049998	334.000000	nontarget	5.000000	na
274.699285	0.049997	334.000000	nontarget	6.000000	na
274.749282	0.049999	334.000000	nontarget	7.000000	na
274.799280	0.049997	334.000000	nontarget	8.000000	na
274.849277	0.049996	334.000000	nontarget	9.000000	na
274.899273	0.049996	334.000000	nontarget	10.000000	na
274.949269	0.049998	334.000000	nontarget	11.000000	na
274.999267	0.049996	334.000000	nontarget	12.000000	na
275.049263	0.049998	334.000000	nontarget	13.000000	na
275.099261	0.049997	334.000000	nontarget	14.000000	na
275.149257	0.049997	334.000000	nontarget	15.000000	na
275.199254	0.049997	334.000000	nontarget	16.000000	na
275.249251	0.049998	335.000000	nontarget	1.000000	275.264918
275.299249	0.049994	335.000000	nontarget	2.000000	na
275.349243	0.050000	335.000000	nontarget	3.000000	na
275.399244	0.049996	335.000000	nontarget	4.000000	na
275.449239	0.049996	335.000000	nontarget	5.000000	na
275.499236	0.049998	335.000000	nontarget	6.000000	na
275.549233	0.049997	335.000000	nontarget	7.000000	na
275.599230	0.049997	335.000000	nontarget	8.000000	na
275.649227	0.049996	335.000000	nontarget	9.000000	na
275.699223	0.049996	335.000000	nontarget	10.000000	na
275.749219	0.049998	335.000000	nontarget	11.000000	na
275.799217	0.049997	335.000000	nontarget	12.000000	na
275.849214	0.049998	335.000000	nontarget	13.000000	na
275.899212	0.049997	335.000000	nontarget	14.000000	na
275.949209	0.049997	335.000000	nontarget	15.000000	na
275.999206	0.049998	335.000000	nontarget	16.000000	na
276.049204	0.049995	336.000000	nontarget	1.000000	276.049963
276.099199	0.049997	336.000000	nontarget	2.000000	na
276.149196	0.049999	336.000000	nontarget	3.000000	na
276.199196	0.049995	336.000000	nontarget	4.000000	na
276.249191	0.049995	336.000000	nontarget	5.000000	na
276.299186	0.049999	336.000000	nontarget	6.000000	na
276.349185	0.049995	336.000000	nontarget	7.000000	na
276.399180	0.049996	336.000000	nontarget	8.000000	na
276.449177	0.049998	336.000000	nontarget	9.000000	na
276.499175	0.049997	336.000000	nontarget	10.000000	na
276.549172	0.049998	336.000000	nontarget	11.000000	na
276.599169	0.049996	336.000000	nontarget	12.000000	na
276.649165	0.049998	336.000000	nontarget	13.000000	na
276.699163	0.049997	336.000000	nontarget	14.000000	na
276.749160	0.049996	336.000000	nontarget	15.000000	na
276.799156	0.049998	336.000000	nontarget	16.000000	na
276.849153	0.049997	337.000000	target	1.000000	na
276.899150	0.049996	337.000000	target	2.000000	na
276.949147	0.049992	337.000000	target	3.000000	na
276.999139	0.050002	337.000000	target	4.000000	na
277.049141	0.049997	337.000000	target	5.000000	na
277.099138	0.049996	337.000000	target	6.000000	na
277.149134	0.049996	337.000000	target	7.000000	na
277.199130	0.049998	337.000000	target	8.000000	na
277.249129	0.049997	337.000000	target	9.000000	na
277.299126	0.049996	337.000000	target	10.000000	na
277.349122	0.049999	337.000000	target	11.000000	na
277.399120	0.049997	337.000000	target	12.000000	na
277.449117	0.049995	337.000000	target	13.000000	na
277.499112	0.049997	337.000000	target	14.000000	na
277.549109	0.049997	337.000000	target	15.000000	na
277.599106	0.049998	337.000000	target	16.000000	277.618884
277.649104	0.049996	338.000000	nontarget	1.000000	277.649801
277.699100	0.049998	338.000000	nontarget	2.000000	na
277.749098	0.049997	338.000000	nontarget	3.000000	na
277.799095	0.049998	338.000000	nontarget	4.000000	na
277.849093	0.049996	338.000000	nontarget	5.000000	na
277.899089	0.049998	338.000000	nontarget	6.000000	na
277.949086	0.049996	338.000000	nontarget	7.000000	na
277.999082	0.049996	338.000000	nontarget	8.000000	na
278.049078	0.049998	338.000000	nontarget	9.000000	na
278.099076	0.049997	338.000000	nontarget	10.000000	na
278.149073	0.050002	338.000000	nontarget	11.000000	na
278.199075	0.049992	338.000000	nontarget	12.000000	na
278.249067	0.049997	338.000000	nontarget	13.000000	na
278.299064	0.049997	338.000000	nontarget	14.000000	na
278.349061	0.049998	338.000000	nontarget	15.000000	na
278.399058	0.049995	338.000000	nontarget	16.000000	278.406087
278.449054	0.049998	339.000000	nontarget	1.000000	278.449766
278.499052	0.049996	339.000000	nontarget	2.000000	na
278.549048	0.049998	339.000000	nontarget	3.000000	na
278.599045	0.049998	339.000000	nontarget	4.000000	na
278.649043	0.049996	339.000000	nontarget	5.000000	na
278.699039	0.049998	339.000000	nontarget	6.000000	na
278.749037	0.049997	339.000000	nontarget	7.000000	na
278.799034	0.050005	339.000000	nontarget	8.000000	na
278.849039	0.049988	339.000000	nontarget	9.000000	na
278.899027	0.050002	339.000000	nontarget	10.000000	na
278.949029	0.050000	339.000000	nontarget	11.000000	na
278.999029	0.049999	339.000000	nontarget	12.000000	na
279.049028	0.050023	339.000000	nontarget	13.000000	na
279.099050	0.050000	339.000000	nontarget	14.000000	na
279.149050	0.050018	339.000000	nontarget	15.000000	na
279.199068	0.049951	339.000000	nontarget	16.000000	na
279.249019	0.050007	340.000000	nontarget	1.000000	279.249729
279.299025	0.049996	340.000000	nontarget	2.000000	na
279.349021	0.049980	340.000000	nontarget	3.000000	na
279.399001	0.050002	340.000000	nontarget	4.000000	na
279.449003	0.049998	340.000000	nontarget	5.000000	na
279.499001	0.049997	340.000000	nontarget	6.000000	na
279.548998	0.049998	340.000000	nontarget	7.000000	na
279.598995	0.049996	340.000000	nontarget	8.000000	na
279.648992	0.049986	340.000000	nontarget	9.000000	na
279.698978	0.049996	340.000000	nontarget	10.000000	na
279.748974	0.049999	340.000000	nontarget	11.000000	na
279.798973	0.050005	340.000000	nontarget	12.000000	na
279.848978	0.049999	340.000000	nontarget	13.000000	na
279.898977	0.049992	340.000000	nontarget	14.000000	na
279.948969	0.049984	340.000000	nontarget	15.000000	na
279.998953	0.049996	340.000000	nontarget	16.000000	na
280.048950	0.049997	341.000000	nontarget	1.000000	280.052928
280.098947	0.050004	341.000000	nontarget	2.000000	na
280.148950	0.049996	341.000000	nontarget	3.000000	na
280.198946	0.049998	341.000000	nontarget	4.000000	na
280.248944	0.049995	341.000000	nontarget	5.000000	na
280.298939	0.049999	341.000000	nontarget	6.000000	na
280.348938	0.049997	341.000000	nontarget	7.000000	na
280.398934	0.049997	341.000000	nontarget	8.000000	na
280.448932	0.049996	341.000000	nontarget	9.000000	na
280.498928	0.049998	341.000000	nontarget	10.000000	na
280.548925	0.049997	341.000000	nontarget	11.000000	na
280.598922	0.049997	341.000000	nontarget	12.000000	na
280.648920	0.049995	341.000000	nontarget	13.000000	na
280.698915	0.049998	341.000000	nontarget	14.000000	na
280.748913	0.049998	341.000000	nontarget	15.000000	na
280.798911	0.049995	341.000000	nontarget	16.000000	280.799626
280.848907	0.049998	342.000000	nontarget	1.000000	280.849627
280.898904	0.049997	342.000000	nontarget	2.000000	na
280.948901	0.049998	342.000000	nontarget	3.000000	na
280.998899	0.049996	342.000000	nontarget	4.000000	na
281.048895	0.049997	342.000000	nontarget	5.000000	na
281.098892	0.049997	342.000000	nontarget	6.000000	na
281.148889	0.049994	342.000000	nontarget	7.000000	na
281.198883	0.049999	342.000000	nontarget	8.000000	na
281.248882	0.049997	342.000000	nontarget	9.000000	na
281.298879	0.049996	342.000000	nontarget	10.000000	na
281.348876	0.049996	342.000000	nontarget	11.000000	na
281.398872	0.049998	342.000000	nontarget	12.000000	na
281.448870	0.049997	342.000000	nontarget	13.000000	na
281.498866	0.049998	342.000000	nontarget	14.000000	na
281.548864	0.049994	342.000000	nontarget	15.000000	na
281.598858	0.050000	342.000000	nontarget	16.000000	281.623902
281.648858	0.049996	343.000000	nontarget	1.000000	281.649580
281.698854	0.049998	343.000000	nontarget	2.000000	na
281.748852	0.049996	343.000000	nontarget	3.000000	na
281.798848	0.049997	343.000000	nontarget	4.000000	na
281.848845	0.049997	343.000000	nontarget	5.000000	na
281.898842	0.049996	343.000000	nontarget	6.000000	na
281.948838	0.049998	343.000000	nontarget	7.000000	na
281.998837	0.049997	343.000000	nontarget	8.000000	na
282.048834	0.049996	343.000000	nontarget	9.000000	na
282.098830	0.049997	343.000000	nontarget	10.000000	na
282.148827	0.049996	343.000000	nontarget	11.000000	na
282.198823	0.049998	343.000000	nontarget	12.000000	na
282.248821	0.049998	343.000000	nontarget	13.000000	na
282.298818	0.049996	343.000000	nontarget	14.000000	na
282.348815	0.049997	343.000000	nontarget	15.000000	na
282.398811	0.049997	343.000000	nontarget	16.000000	na
282.448808	0.049997	344.000000	target	1.000000	na
282.498805	0.049997	344.000000	target	2.000000	na
282.548802	0.049997	344.000000	target	3.000000	na
282.598799	0.049997	344.000000	target	4.000000	na
282.648796	0.049997	344.000000	target	5.000000	na
282.698792	0.049997	344.000000	target	6.000000	na
282.748789	0.049997	344.000000	target	7.000000	na
282.798786	0.049998	344.000000	target	8.000000	na
282.848785	0.049997	344.000000	target	9.000000	na
282.898782	0.049996	344.000000	target	10.000000	na
282.948778	0.049996	344.000000	target	11.000000	na
282.998773	0.049999	344.000000	target	12.000000	na
283.048772	0.049997	344.000000	target	13.000000	na
283.098769	0.049997	344.000000	target	14.000000	283.125885
283.148766	0.049996	344.000000	target	15.000000	na
283.198762	0.049997	344.000000	target	16.000000	na
283.248758	0.050001	345.000000	nontarget	1.000000	283.249491
283.298759	0.049993	345.000000	nontarget	2.000000	na
283.348752	0.049998	345.000000	nontarget	3.000000	na
283.398750	0.049998	345.000000	nontarget	4.000000	na
283.448748	0.049995	345.000000	nontarget	5.000000	na
283.498743	0.049997	345.000000	nontarget	6.000000	na
283.548739	0.049997	345.000000	nontarget	7.000000	na
283.598736	0.049998	345.000000	nontarget	8.000000	na
283.648734	0.049997	345.000000	nontarget	9.000000	na
283.698731	0.049997	345.000000	nontarget	10.000000	na
283.748728	0.049997	345.000000	nontarget	11.000000	na
283.798725	0.049998	345.000000	nontarget	12.000000	na
283.848723	0.049995	345.000000	nontarget	13.000000	na
283.898718	0.049998	345.000000	nontarget	14.000000	na
283.948716	0.049998	345.000000	nontarget	15.000000	na
283.998714	0.049996	345.000000	nontarget	16.000000	na
284.048710	0.049996	346.000000	nontarget	1.000000	284.068900
284.098706	0.049998	346.000000	nontarget	2.000000	na
284.148704	0.049996	346.000000	nontarget	3.000000	na
284.198700	0.049996	346.000000	nontarget	4.000000	na
284.248696	0.049999	346.000000	nontarget	5.000000	na
284.298695	0.049997	346.000000	nontarget	6.000000	na
284.348692	0.049995	346.000000	nontarget	7.000000	na
284.398687	0.049998	346.000000	nontarget	8.000000	na
284.448685	0.049997	346.000000	nontarget	9.000000	na
284.498682	0.049997	346.000000	nontarget	10.000000	na
284.548679	0.049999	346.000000	nontarget	11.000000	na
284.598678	0.049994	346.000000	nontarget	12.000000	na
284.648671	0.049998	346.000000	nontarget	13.000000	na
284.698670	0.049998	346.000000	nontarget	14.000000	na
284.748668	0.049996	346.000000	nontarget	15.000000	284.749393
284.798663	0.049997	346.000000	nontarget	16.000000	na
284.848660	0.049998	347.000000	nontarget	1.000000	284.849374
284.898658	0.049996	347.000000	nontarget	2.000000	na
284.948654	0.049997	347.000000	nontarget	3.000000	na
284.998652	0.049997	347.000000	nontarget	4.000000	na
285.048648	0.049997	347.000000	nontarget	5.000000	na
285.098645	0.049996	347.000000	nontarget	6.000000	na
285.148641	0.049998	347.000000	nontarget	7.000000	na
285.198639	0.049998	347.000000	nontarget	8.000000	na
285.248637	0.049996	347.000000	nontarget	9.000000	na
285.298633	0.049996	347.000000	nontarget	10.000000	na
285.348629	0.049999	347.000000	nontarget	11.000000	na
285.398628	0.049998	347.000000	nontarget	12.000000	na
285.448626	0.049994	347.000000	nontarget	13.000000	285.456688
285.498621	0.049997	347.000000	nontarget	14.000000	na
285.548617	0.049999	347.000000	nontarget	15.000000	na
285.598617	0.049995	347.000000	nontarget	16.000000	na
285.648612	0.049997	348.000000	nontarget	1.000000	na
285.698608	0.049998	348.000000	nontarget	2.000000	na
285.748606	0.049997	348.000000	nontarget	3.000000	na
285.798603	0.049996	348.000000	nontarget	4.000000	na
285.848598	0.049998	348.000000	nontarget	5.000000	na
285.898597	0.049996	348.000000	nontarget	6.000000	na
285.948593	0.049996	348.000000	nontarget	7.000000	na
285.998589	0.049997	348.000000	nontarget	8.000000	na
286.048586	0.049998	348.000000	nontarget	9.000000	na
286.098583	0.049997	348.000000	nontarget	10.000000	na
286.148580	0.049998	348.000000	nontarget	11.000000	na
286.198578	0.049999	348.000000	nontarget	12.000000	na
286.248577	0.049995	348.000000	nontarget	13.000000	286.249300
286.298572	0.049997	348.000000	nontarget	14.000000	na
286.348569	0.049996	348.000000	nontarget	15.000000	na
286.398565	0.049997	348.000000	nontarget	16.000000	na
286.448562	0.049997	349.000000	nontarget	1.000000	na
286.498559	0.049997	349.000000	nontarget	2.000000	na
286.548556	0.049998	349.000000	nontarget	3.000000	na
286.598553	0.049995	349.000000	nontarget	4.000000	na
286.648548	0.049999	349.000000	nontarget	5.000000	na
286.698547	0.049998	349.000000	nontarget	6.000000	na
286.748545	0.049994	349.000000	nontarget	7.000000	na
286.798540	0.049998	349.000000	nontarget	8.000000	na
286.848538	0.049997	349.000000	nontarget	9.000000	na
286.898535	0.049996	349.000000	nontarget	10.000000	na
286.948531	0.050000	349.000000	nontarget	11.000000	na
286.998531	0.049995	349.000000	nontarget	12.000000	na
287.048526	0.049997	349.000000	nontarget	13.000000	na
287.098523	0.049996	349.000000	nontarget	14.000000	na
287.148518	0.049998	349.000000	nontarget	15.000000	na
287.198517	0.049996	349.000000	nontarget	16.000000	287.220868
287.248513	0.049996	350.000000	nontarget	1.000000	287.249228
287.298509	0.049998	350.000000	nontarget	2.000000	na
287.348507	0.049996	350.000000	nontarget	3.000000	na
287.398503	0.049998	350.000000	nontarget	4.000000	na
287.448501	0.049996	350.000000	nontarget	5.000000	na
287.498497	0.050000	350.000000	nontarget	6.000000	na
287.548497	0.049995	350.000000	nontarget	7.000000	na
287.598492	0.049995	350.000000	nontarget	8.000000	na
287.648486	0.049999	350.000000	nontarget	9.000000	na
287.698486	0.049996	350.000000	nontarget	10.000000	na
287.748482	0.049996	350.000000	nontarget	11.000000	na
287.798478	0.049996	350.000000	nontarget	12.000000	na
287.848474	0.050000	350.000000	nontarget	13.000000	na
287.898474	0.049995	350.000000	nontarget	14.000000	na
287.948469	0.049998	350.000000	nontarget	15.000000	na
287.998467	0.049996	350.000000	nontarget	16.000000	288.027775
288.048463	0.049997	351.000000	nontarget	1.000000	288.049180
288.098461	0.049993	351.000000	nontarget	2.000000	na
288.148454	0.050043	351.000000	nontarget	3.000000	na
288.198497	0.049954	351.000000	nontarget	4.000000	na
288.248450	0.049995	351.000000	nontarget	5.000000	na
288.298445	0.049995	351.000000	nontarget	6.000000	na
288.348440	0.050006	351.000000	nontarget	7.000000	na
288.398447	0.050001	351.000000	nontarget	8.000000	na
288.448447	0.049998	351.000000	nontarget	9.000000	na
288.498445	0.050033	351.000000	nontarget	10.000000	na
288.548478	0.049966	351.000000	nontarget	11.000000	na
288.598444	0.050003	351.000000	nontarget	12.000000	na
288.648447	0.049990	351.000000	nontarget	13.000000	288.670751
288.698437	0.050001	351.000000	nontarget	14.000000	na
288.748437	0.050001	351.000000	nontarget	15.000000	na
288.798439	0.049969	351.000000	nontarget	16.000000	na
288.848408	0.050012	352.000000	nontarget	1.000000	na
288.898420	0.049999	352.000000	nontarget	2.000000	na
288.948419	0.049987	352.000000	nontarget	3.000000	na
288.998406	0.050007	352.000000	nontarget	4.000000	na
289.048414	0.049998	352.000000	nontarget	5.000000	na
289.098412	0.049985	352.000000	nontarget	6.000000	na
289.148396	0.050008	352.000000	nontarget	7.000000	na
289.198404	0.049985	352.000000	nontarget	8.000000	na
289.248389	0.050007	352.000000	nontarget	9.000000	na
289.298396	0.049998	352.000000	nontarget	10.000000	na
289.348394	0.050002	352.000000	nontarget	11.000000	na
289.398396	0.049986	352.000000	nontarget	12.000000	289.399095
289.448382	0.049986	352.000000	nontarget	13.000000	na
289.498368	0.050000	352.000000	nontarget	14.000000	na
289.548367	0.049995	352.000000	nontarget	15.000000	na
289.598362	0.050002	352.000000	nontarget	16.000000	na
289.648364	0.049999	353.000000	nontarget	1.000000	na
289.698364	0.049994	353.000000	nontarget	2.000000	na
289.748358	0.049996	353.000000	nontarget	3.000000	na
289.798354	0.049998	353.000000	nontarget	4.000000	na
289.848352	0.049998	353.000000	nontarget	5.000000	na
289.898350	0.049996	353.000000	nontarget	6.000000	na
289.948346	0.049998	353.000000	nontarget	7.000000	na
289.998344	0.049996	353.000000	nontarget	8.000000	na
290.048340	0.049997	353.000000	nontarget	9.000000	na
290.098337	0.049997	353.000000	nontarget	10.000000	na
290.148333	0.049998	353.000000	nontarget	11.000000	na
290.198332	0.049996	353.000000	nontarget	12.000000	na
290.248328	0.049996	353.000000	nontarget	13.000000	na
290.298324	0.049997	353.000000	nontarget	14.000000	na
290.348321	0.049997	353.000000	nontarget	15.000000	290.366974
290.398317	0.049998	353.000000	nontarget	16.000000	na
290.448315	0.049997	354.000000	nontarget	1.000000	290.449041
290.498312	0.049998	354.000000	nontarget	2.000000	na
290.548310	0.049996	354.000000	nontarget	3.000000	na
290.598307	0.049997	354.000000	nontarget	4.000000	na
290.648303	0.049996	354.000000	nontarget	5.000000	na
290.698299	0.049997	354.000000	nontarget	6.000000	na
290.748296	0.049998	354.000000	nontarget	7.000000	na
290.798294	0.049996	354.000000	nontarget	8.000000	na
290.848290	0.049998	354.000000	nontarget	9.000000	na
290.898288	0.049997	354.000000	nontarget	10.000000	na
290.948285	0.049996	354.000000	nontarget	11.000000	na
290.998281	0.049999	354.000000	nontarget	12.000000	na
291.048280	0.049999	354.000000	nontarget	13.000000	na
291.098279	0.049994	354.000000	nontarget	14.000000	291.099018
291.148273	0.049996	354.000000	nontarget	15.000000	na
291.198269	0.050001	354.000000	nontarget	16.000000	na
291.248270	0.049993	355.000000	nontarget	1.000000	na
291.298263	0.049996	355.000000	nontarget	2.000000	na
291.348259	0.049998	355.000000	nontarget	3.000000	na
291.398257	0.049996	355.000000	nontarget	4.000000	na
291.448253	0.049998	355.000000	nontarget	5.000000	na
291.498251	0.049997	355.000000	nontarget	6.000000	na
291.548248	0.049996	355.000000	nontarget	7.000000	na
291.598244	0.049997	355.000000	nontarget	8.000000	na
291.648242	0.049997	355.000000	nontarget	9.000000	na
291.698238	0.049997	355.000000	nontarget	10.000000	na
291.748236	0.049998	355.000000	nontarget	11.000000	na
291.798234	0.049996	355.000000	nontarget	12.000000	291.825790
291.848230	0.049996	355.000000	nontarget	13.000000	na
291.898226	0.049998	355.000000	nontarget	14.000000	na
291.948224	0.049998	355.000000	nontarget	15.000000	na
291.998221	0.049996	355.000000	nontarget	16.000000	na
292.048218	0.049997	356.000000	nontarget	1.000000	na
292.098214	0.049998	356.000000	nontarget	2.000000	na
292.148212	0.049995	356.000000	nontarget	3.000000	na
