onset	duration	trial_number	trial_type	frame_number	time_of_response
320.992162	0.049996	392.000000	nontarget	4.000000	na
321.042158	0.049994	392.000000	nontarget	5.000000	na
321.092152	0.049997	392.000000	nontarget	6.000000	na
321.142149	0.049994	392.000000	nontarget	7.000000	na
321.192143	0.049997	392.000000	nontarget	8.000000	na
321.242140	0.049996	392.000000	nontarget	9.000000	na
321.292136	0.049996	392.000000	nontarget	10.000000	na
321.342133	0.049997	392.000000	nontarget	11.000000	na
321.392130	0.049996	392.000000	nontarget	12.000000	na
321.442126	0.049996	392.000000	nontarget	13.000000	na
321.492122	0.049995	392.000000	nontarget	14.000000	na
321.542117	0.049996	392.000000	nontarget	15.000000	na
321.592112	0.049998	392.000000	nontarget	16.000000	na
321.642111	0.049995	393.000000	nontarget	1.000000	321.642872
321.692106	0.049997	393.000000	nontarget	2.000000	na
321.742103	0.049998	393.000000	nontarget	3.000000	na
321.792100	0.049994	393.000000	nontarget	4.000000	na
321.842094	0.049998	393.000000	nontarget	5.000000	na
321.892092	0.049995	393.000000	nontarget	6.000000	na
321.942087	0.049999	393.000000	nontarget	7.000000	na
321.992087	0.049993	393.000000	nontarget	8.000000	na
322.042079	0.049996	393.000000	nontarget	9.000000	na
322.092076	0.049996	393.000000	nontarget	10.000000	na
322.142072	0.049995	393.000000	nontarget	11.000000	na
322.192068	0.049996	393.000000	nontarget	12.000000	na
322.242064	0.049997	393.000000	nontarget	13.000000	na
322.292061	0.049996	393.000000	nontarget	14.000000	na
322.342057	0.049996	393.000000	nontarget	15.000000	na
322.392054	0.049996	393.000000	nontarget	16.000000	322.408236
322.442049	0.049997	394.000000	nontarget	1.000000	322.442929
322.492046	0.049997	394.000000	nontarget	2.000000	na
322.542043	0.049997	394.000000	nontarget	3.000000	na
322.592040	0.049994	394.000000	nontarget	4.000000	na
322.642035	0.049996	394.000000	nontarget	5.000000	na
322.692030	0.049996	394.000000	nontarget	6.000000	na
322.742027	0.050000	394.000000	nontarget	7.000000	na
322.792027	0.049991	394.000000	nontarget	8.000000	na
322.842018	0.049999	394.000000	nontarget	9.000000	na
322.892017	0.049989	394.000000	nontarget	10.000000	na
322.942007	0.050005	394.000000	nontarget	11.000000	na
322.992011	0.049992	394.000000	nontarget	12.000000	na
323.042003	0.049998	394.000000	nontarget	13.000000	na
323.092001	0.049996	394.000000	nontarget	14.000000	na
323.141997	0.049994	394.000000	nontarget	15.000000	na
323.191991	0.049996	394.000000	nontarget	16.000000	na
323.241987	0.049998	395.000000	target	1.000000	na
323.291986	0.049994	395.000000	target	2.000000	na
323.341979	0.049996	395.000000	target	3.000000	na
323.391976	0.049996	395.000000	target	4.000000	na
323.441972	0.049996	395.000000	target	5.000000	na
323.491969	0.049996	395.000000	target	6.000000	na
323.541965	0.049997	395.000000	target	7.000000	na
323.591962	0.049998	395.000000	target	8.000000	na
323.641960	0.049992	395.000000	target	9.000000	na
323.691952	0.049993	395.000000	target	10.000000	na
323.741946	0.050001	395.000000	target	11.000000	na
323.791946	0.049997	395.000000	target	12.000000	na
323.841943	0.049994	395.000000	target	13.000000	na
323.891937	0.049996	395.000000	target	14.000000	na
323.941933	0.050001	395.000000	target	15.000000	na
323.991934	0.049994	395.000000	target	16.000000	na
324.041929	0.049996	396.000000	nontarget	1.000000	na
324.091925	0.049995	396.000000	nontarget	2.000000	324.097527
324.141920	0.049994	396.000000	nontarget	3.000000	na
324.191914	0.049998	396.000000	nontarget	4.000000	na
324.241912	0.049997	396.000000	nontarget	5.000000	na
324.291909	0.049995	396.000000	nontarget	6.000000	na
324.341904	0.049996	396.000000	nontarget	7.000000	na
324.391900	0.049995	396.000000	nontarget	8.000000	na
324.441895	0.049999	396.000000	nontarget	9.000000	na
324.491895	0.049993	396.000000	nontarget	10.000000	na
324.541887	0.049998	396.000000	nontarget	11.000000	na
324.591885	0.049996	396.000000	nontarget	12.000000	na
324.641881	0.049996	396.000000	nontarget	13.000000	na
324.691878	0.049996	396.000000	nontarget	14.000000	na
324.741874	0.049996	396.000000	nontarget	15.000000	na
324.791870	0.049993	396.000000	nontarget	16.000000	na
324.841864	0.049998	397.000000	target	1.000000	na
324.891862	0.049995	397.000000	target	2.000000	na
324.941857	0.050001	397.000000	target	3.000000	na
324.991858	0.049990	397.000000	target	4.000000	na
325.041848	0.050002	397.000000	target	5.000000	na
325.091850	0.049993	397.000000	target	6.000000	na
325.141843	0.049996	397.000000	target	7.000000	na
325.191839	0.049999	397.000000	target	8.000000	na
325.241837	0.049995	397.000000	target	9.000000	na
325.291832	0.049997	397.000000	target	10.000000	na
325.341829	0.049995	397.000000	target	11.000000	na
325.391825	0.049996	397.000000	target	12.000000	na
325.441821	0.049996	397.000000	target	13.000000	na
325.491817	0.049997	397.000000	target	14.000000	na
325.541814	0.049997	397.000000	target	15.000000	na
325.591811	0.049995	397.000000	target	16.000000	na
325.641806	0.049995	398.000000	nontarget	1.000000	na
325.691801	0.049993	398.000000	nontarget	2.000000	325.698475
325.741794	0.050000	398.000000	nontarget	3.000000	na
325.791795	0.049995	398.000000	nontarget	4.000000	na
325.841790	0.049997	398.000000	nontarget	5.000000	na
325.891787	0.049995	398.000000	nontarget	6.000000	na
325.941782	0.050000	398.000000	nontarget	7.000000	na
325.991782	0.049993	398.000000	nontarget	8.000000	na
326.041775	0.049996	398.000000	nontarget	9.000000	na
326.091772	0.049996	398.000000	nontarget	10.000000	na
326.141767	0.049997	398.000000	nontarget	11.000000	na
326.191764	0.049996	398.000000	nontarget	12.000000	na
326.241760	0.049996	398.000000	nontarget	13.000000	na
326.291757	0.049996	398.000000	nontarget	14.000000	na
326.341752	0.049996	398.000000	nontarget	15.000000	326.353387
326.391748	0.049994	398.000000	nontarget	16.000000	na
326.441742	0.049999	399.000000	nontarget	1.000000	326.442457
326.491741	0.049996	399.000000	nontarget	2.000000	na
326.541737	0.049998	399.000000	nontarget	3.000000	na
326.591735	0.049993	399.000000	nontarget	4.000000	na
326.641728	0.049998	399.000000	nontarget	5.000000	na
326.691726	0.049996	399.000000	nontarget	6.000000	na
326.741722	0.049995	399.000000	nontarget	7.000000	na
326.791717	0.049996	399.000000	nontarget	8.000000	na
326.841714	0.049996	399.000000	nontarget	9.000000	na
326.891710	0.049996	399.000000	nontarget	10.000000	na
326.941706	0.049999	399.000000	nontarget	11.000000	na
326.991704	0.049998	399.000000	nontarget	12.000000	na
327.041702	0.049993	399.000000	nontarget	13.000000	na
327.091696	0.049996	399.000000	nontarget	14.000000	na
327.141691	0.049997	399.000000	nontarget	15.000000	327.142389
327.191688	0.049995	399.000000	nontarget	16.000000	na
327.241683	0.049996	400.000000	nontarget	1.000000	327.242367
327.291679	0.049997	400.000000	nontarget	2.000000	na
327.341676	0.049996	400.000000	nontarget	3.000000	na
327.391672	0.049997	400.000000	nontarget	4.000000	na
327.441669	0.049995	400.000000	nontarget	5.000000	na
327.491664	0.049996	400.000000	nontarget	6.000000	na
327.541660	0.049998	400.000000	nontarget	7.000000	na
327.591658	0.049996	400.000000	nontarget	8.000000	na
327.641654	0.049996	400.000000	nontarget	9.000000	na
327.691650	0.049996	400.000000	nontarget	10.000000	na
327.741646	0.049995	400.000000	nontarget	11.000000	na
327.791641	0.049998	400.000000	nontarget	12.000000	na
327.841639	0.049995	400.000000	nontarget	13.000000	na
327.891634	0.049996	400.000000	nontarget	14.000000	na
327.941630	0.049999	400.000000	nontarget	15.000000	na
327.991629	0.049996	400.000000	nontarget	16.000000	327.997293
328.041624	0.049997	401.000000	nontarget	1.000000	328.042354
328.091621	0.049993	401.000000	nontarget	2.000000	na
328.141614	0.049995	401.000000	nontarget	3.000000	na
328.191609	0.049997	401.000000	nontarget	4.000000	na
328.241607	0.049996	401.000000	nontarget	5.000000	na
328.291602	0.049996	401.000000	nontarget	6.000000	na
328.341599	0.049997	401.000000	nontarget	7.000000	na
328.391596	0.049996	401.000000	nontarget	8.000000	na
328.441592	0.049996	401.000000	nontarget	9.000000	na
328.491589	0.049995	401.000000	nontarget	10.000000	na
328.541583	0.049997	401.000000	nontarget	11.000000	na
328.591580	0.049998	401.000000	nontarget	12.000000	na
328.641578	0.049993	401.000000	nontarget	13.000000	na
328.691571	0.049999	401.000000	nontarget	14.000000	na
328.741569	0.049996	401.000000	nontarget	15.000000	na
328.791566	0.049996	401.000000	nontarget	16.000000	na
328.841561	0.049996	402.000000	nontarget	1.000000	na
328.891557	0.049997	402.000000	nontarget	2.000000	328.892235
328.941554	0.049999	402.000000	nontarget	3.000000	na
328.991552	0.050009	402.000000	nontarget	4.000000	na
329.041561	0.050006	402.000000	nontarget	5.000000	na
329.091567	0.049982	402.000000	nontarget	6.000000	na
329.141549	0.049997	402.000000	nontarget	7.000000	na
329.191546	0.049992	402.000000	nontarget	8.000000	na
329.241538	0.050012	402.000000	nontarget	9.000000	na
329.291550	0.049987	402.000000	nontarget	10.000000	na
329.341536	0.050003	402.000000	nontarget	11.000000	na
329.391539	0.049977	402.000000	nontarget	12.000000	na
329.441517	0.050001	402.000000	nontarget	13.000000	na
329.491518	0.050003	402.000000	nontarget	14.000000	na
329.541520	0.049999	402.000000	nontarget	15.000000	na
329.591519	0.049984	402.000000	nontarget	16.000000	329.592206
329.641503	0.050005	403.000000	nontarget	1.000000	329.642190
329.691509	0.049982	403.000000	nontarget	2.000000	na
329.741491	0.049999	403.000000	nontarget	3.000000	na
329.791490	0.049995	403.000000	nontarget	4.000000	na
329.841485	0.049996	403.000000	nontarget	5.000000	na
329.891481	0.049998	403.000000	nontarget	6.000000	na
329.941479	0.049997	403.000000	nontarget	7.000000	na
329.991476	0.050017	403.000000	nontarget	8.000000	na
330.041493	0.049982	403.000000	nontarget	9.000000	na
330.091474	0.049983	403.000000	nontarget	10.000000	na
330.141457	0.049996	403.000000	nontarget	11.000000	na
330.191452	0.050002	403.000000	nontarget	12.000000	na
330.241454	0.049999	403.000000	nontarget	13.000000	na
330.291453	0.049994	403.000000	nontarget	14.000000	330.306255
330.341447	0.049996	403.000000	nontarget	15.000000	na
330.391443	0.049998	403.000000	nontarget	16.000000	na
330.441441	0.049996	404.000000	nontarget	1.000000	na
330.491436	0.049997	404.000000	nontarget	2.000000	na
330.541433	0.049995	404.000000	nontarget	3.000000	na
330.591429	0.049995	404.000000	nontarget	4.000000	na
330.641424	0.049995	404.000000	nontarget	5.000000	na
330.691419	0.049999	404.000000	nontarget	6.000000	na
330.741418	0.049996	404.000000	nontarget	7.000000	na
330.791414	0.049997	404.000000	nontarget	8.000000	na
330.841411	0.049994	404.000000	nontarget	9.000000	na
330.891405	0.049997	404.000000	nontarget	10.000000	na
330.941402	0.049996	404.000000	nontarget	11.000000	na
330.991399	0.050004	404.000000	nontarget	12.000000	na
331.041402	0.049991	404.000000	nontarget	13.000000	331.063308
331.091393	0.049994	404.000000	nontarget	14.000000	na
331.141388	0.049995	404.000000	nontarget	15.000000	na
331.191382	0.049996	404.000000	nontarget	16.000000	na
331.241379	0.049999	405.000000	nontarget	1.000000	na
331.291377	0.049996	405.000000	nontarget	2.000000	na
331.341373	0.049996	405.000000	nontarget	3.000000	na
331.391369	0.049996	405.000000	nontarget	4.000000	na
331.441364	0.049996	405.000000	nontarget	5.000000	na
331.491360	0.049996	405.000000	nontarget	6.000000	na
331.541356	0.049998	405.000000	nontarget	7.000000	na
331.591354	0.049999	405.000000	nontarget	8.000000	na
331.641353	0.049992	405.000000	nontarget	9.000000	na
331.691345	0.049996	405.000000	nontarget	10.000000	na
331.741341	0.049997	405.000000	nontarget	11.000000	na
331.791338	0.049996	405.000000	nontarget	12.000000	na
331.841333	0.049997	405.000000	nontarget	13.000000	na
331.891330	0.049996	405.000000	nontarget	14.000000	331.904255
331.941326	0.049999	405.000000	nontarget	15.000000	na
331.991326	0.049994	405.000000	nontarget	16.000000	na
332.041320	0.050000	406.000000	nontarget	1.000000	na
332.091320	0.049993	406.000000	nontarget	2.000000	na
332.141312	0.049996	406.000000	nontarget	3.000000	na
332.191308	0.049996	406.000000	nontarget	4.000000	na
332.241305	0.049995	406.000000	nontarget	5.000000	na
332.291300	0.049996	406.000000	nontarget	6.000000	na
332.341296	0.049998	406.000000	nontarget	7.000000	na
332.391293	0.049995	406.000000	nontarget	8.000000	na
332.441288	0.049997	406.000000	nontarget	9.000000	na
332.491285	0.049997	406.000000	nontarget	10.000000	na
332.541282	0.049995	406.000000	nontarget	11.000000	na
332.591277	0.049995	406.000000	nontarget	12.000000	na
332.641272	0.049997	406.000000	nontarget	13.000000	332.651200
332.691269	0.049997	406.000000	nontarget	14.000000	na
332.741265	0.049995	406.000000	nontarget	15.000000	na
332.791261	0.049998	406.000000	nontarget	16.000000	na
332.841258	0.049996	407.000000	nontarget	1.000000	na
332.891255	0.049996	407.000000	nontarget	2.000000	na
332.941251	0.049998	407.000000	nontarget	3.000000	na
332.991249	0.049993	407.000000	nontarget	4.000000	na
333.041242	0.049999	407.000000	nontarget	5.000000	na
333.091242	0.049993	407.000000	nontarget	6.000000	na
333.141235	0.049998	407.000000	nontarget	7.000000	na
333.191232	0.049998	407.000000	nontarget	8.000000	na
333.241231	0.049993	407.000000	nontarget	9.000000	na
333.291224	0.049996	407.000000	nontarget	10.000000	na
333.341219	0.049996	407.000000	nontarget	11.000000	na
333.391215	0.049997	407.000000	nontarget	12.000000	na
333.441212	0.049997	407.000000	nontarget	13.000000	na
333.491209	0.049993	407.000000	nontarget	14.000000	na
333.541203	0.049999	407.000000	nontarget	15.000000	na
333.591202	0.049994	407.000000	nontarget	16.000000	na
333.641196	0.049996	408.000000	nontarget	1.000000	333.655259
333.691193	0.049996	408.000000	nontarget	2.000000	na
333.741189	0.049997	408.000000	nontarget	3.000000	na
333.791186	0.049995	408.000000	nontarget	4.000000	na
333.841181	0.049990	408.000000	nontarget	5.000000	na
333.891171	0.050003	408.000000	nontarget	6.000000	na
333.941174	0.049999	408.000000	nontarget	7.000000	na
333.991173	0.049993	408.000000	nontarget	8.000000	na
334.041165	0.049998	408.000000	nontarget	9.000000	na
334.091164	0.049996	408.000000	nontarget	10.000000	na
334.141160	0.050000	408.000000	nontarget	11.000000	na
334.191160	0.049992	408.000000	nontarget	12.000000	na
334.241152	0.049995	408.000000	nontarget	13.000000	na
334.291147	0.049997	408.000000	nontarget	14.000000	na
334.341144	0.049995	408.000000	nontarget	15.000000	na
334.391139	0.049996	408.000000	nontarget	16.000000	na
334.441136	0.049997	409.000000	nontarget	1.000000	na
334.491133	0.049996	409.000000	nontarget	2.000000	na
334.541129	0.049997	409.000000	nontarget	3.000000	na
334.591126	0.049995	409.000000	nontarget	4.000000	334.591841
334.641122	0.049996	409.000000	nontarget	5.000000	na
334.691118	0.049996	409.000000	nontarget	6.000000	na
334.741114	0.049993	409.000000	nontarget	7.000000	na
334.791107	0.049999	409.000000	nontarget	8.000000	na
334.841106	0.049994	409.000000	nontarget	9.000000	na
334.891101	0.049998	409.000000	nontarget	10.000000	na
334.941099	0.049998	409.000000	nontarget	11.000000	na
334.991097	0.049994	409.000000	nontarget	12.000000	na
335.041091	0.049996	409.000000	nontarget	13.000000	na
335.091088	0.049995	409.000000	nontarget	14.000000	na
335.141082	0.050000	409.000000	nontarget	15.000000	na
335.191082	0.049993	409.000000	nontarget	16.000000	na
335.241075	0.049997	410.000000	target	1.000000	na
335.291072	0.049994	410.000000	target	2.000000	na
335.341066	0.049996	410.000000	target	3.000000	na
335.391062	0.049997	410.000000	target	4.000000	na
335.441059	0.049997	410.000000	target	5.000000	na
335.491056	0.049996	410.000000	target	6.000000	na
335.541052	0.049996	410.000000	target	7.000000	na
335.591048	0.049997	410.000000	target	8.000000	na
335.641045	0.049995	410.000000	target	9.000000	na
335.691040	0.049993	410.000000	target	10.000000	na
335.741033	0.049999	410.000000	target	11.000000	na
335.791032	0.049996	410.000000	target	12.000000	na
335.841028	0.049997	410.000000	target	13.000000	na
335.891025	0.049997	410.000000	target	14.000000	na
335.941022	0.049999	410.000000	target	15.000000	335.956159
335.991021	0.049991	410.000000	target	16.000000	na
336.041012	0.049995	411.000000	nontarget	1.000000	336.041708
336.091007	0.050000	411.000000	nontarget	2.000000	na
336.141007	0.049998	411.000000	nontarget	3.000000	na
336.191005	0.049993	411.000000	nontarget	4.000000	na
336.240999	0.049996	411.000000	nontarget	5.000000	na
336.290995	0.049994	411.000000	nontarget	6.000000	na
336.340989	0.049999	411.000000	nontarget	7.000000	na
336.390988	0.049995	411.000000	nontarget	8.000000	na
336.440983	0.049999	411.000000	nontarget	9.000000	na
336.490982	0.050002	411.000000	nontarget	10.000000	na
336.540984	0.050000	411.000000	nontarget	11.000000	na
336.590983	0.049985	411.000000	nontarget	12.000000	na
336.640969	0.049996	411.000000	nontarget	13.000000	na
336.690965	0.049996	411.000000	nontarget	14.000000	na
336.740960	0.049997	411.000000	nontarget	15.000000	na
336.790958	0.049994	411.000000	nontarget	16.000000	na
336.840952	0.049997	412.000000	nontarget	1.000000	na
336.890949	0.049998	412.000000	nontarget	2.000000	336.902326
336.940947	0.049997	412.000000	nontarget	3.000000	na
336.990944	0.049996	412.000000	nontarget	4.000000	na
337.040940	0.050010	412.000000	nontarget	5.000000	na
337.090950	0.049982	412.000000	nontarget	6.000000	na
337.140933	0.049996	412.000000	nontarget	7.000000	na
337.190928	0.049999	412.000000	nontarget	8.000000	na
337.240927	0.049993	412.000000	nontarget	9.000000	na
337.290920	0.049996	412.000000	nontarget	10.000000	na
337.340916	0.049996	412.000000	nontarget	11.000000	na
337.390912	0.049996	412.000000	nontarget	12.000000	na
337.440908	0.049996	412.000000	nontarget	13.000000	na
337.490904	0.049997	412.000000	nontarget	14.000000	na
337.540901	0.049996	412.000000	nontarget	15.000000	na
337.590897	0.049995	412.000000	nontarget	16.000000	na
337.640891	0.049999	413.000000	nontarget	1.000000	na
337.690891	0.049993	413.000000	nontarget	2.000000	337.691574
337.740884	0.049997	413.000000	nontarget	3.000000	na
337.790881	0.049999	413.000000	nontarget	4.000000	na
337.840880	0.049993	413.000000	nontarget	5.000000	na
337.890873	0.049996	413.000000	nontarget	6.000000	na
337.940868	0.050000	413.000000	nontarget	7.000000	na
337.990868	0.049994	413.000000	nontarget	8.000000	na
338.040863	0.049997	413.000000	nontarget	9.000000	na
338.090859	0.049995	413.000000	nontarget	10.000000	na
338.140854	0.049998	413.000000	nontarget	11.000000	na
338.190852	0.050000	413.000000	nontarget	12.000000	na
338.240852	0.049992	413.000000	nontarget	13.000000	na
338.290843	0.049996	413.000000	nontarget	14.000000	na
338.340839	0.049997	413.000000	nontarget	15.000000	na
338.390836	0.050006	413.000000	nontarget	16.000000	na
338.440842	0.049987	414.000000	target	1.000000	na
338.490828	0.049995	414.000000	target	2.000000	na
338.540823	0.050017	414.000000	target	3.000000	na
338.590840	0.050019	414.000000	target	4.000000	na
338.640859	0.049988	414.000000	target	5.000000	na
338.690847	0.049962	414.000000	target	6.000000	na
338.740809	0.049995	414.000000	target	7.000000	na
338.790804	0.050013	414.000000	target	8.000000	na
338.840817	0.049980	414.000000	target	9.000000	na
338.890797	0.049999	414.000000	target	10.000000	na
338.940795	0.049992	414.000000	target	11.000000	na
338.990788	0.049999	414.000000	target	12.000000	na
339.040787	0.049999	414.000000	target	13.000000	na
339.090785	0.049990	414.000000	target	14.000000	339.120159
339.140776	0.050012	414.000000	target	15.000000	na
339.190787	0.049983	414.000000	target	16.000000	na
339.240771	0.049996	415.000000	nontarget	1.000000	339.241462
339.290767	0.049996	415.000000	nontarget	2.000000	na
339.340763	0.049999	415.000000	nontarget	3.000000	na
339.390762	0.049995	415.000000	nontarget	4.000000	na
339.440756	0.049999	415.000000	nontarget	5.000000	na
339.490755	0.049986	415.000000	nontarget	6.000000	na
339.540740	0.050011	415.000000	nontarget	7.000000	na
339.590751	0.049982	415.000000	nontarget	8.000000	na
339.640734	0.049996	415.000000	nontarget	9.000000	na
339.690729	0.049995	415.000000	nontarget	10.000000	na
339.740725	0.050005	415.000000	nontarget	11.000000	na
339.790730	0.049996	415.000000	nontarget	12.000000	na
339.840725	0.049996	415.000000	nontarget	13.000000	na
339.890721	0.049995	415.000000	nontarget	14.000000	na
339.940717	0.049999	415.000000	nontarget	15.000000	na
339.990716	0.049993	415.000000	nontarget	16.000000	na
340.040709	0.049998	416.000000	nontarget	1.000000	340.052055
340.090707	0.049993	416.000000	nontarget	2.000000	na
340.140701	0.049996	416.000000	nontarget	3.000000	na
340.190697	0.050001	416.000000	nontarget	4.000000	na
340.240698	0.049984	416.000000	nontarget	5.000000	na
340.290682	0.050005	416.000000	nontarget	6.000000	na
340.340687	0.049996	416.000000	nontarget	7.000000	na
340.390683	0.049995	416.000000	nontarget	8.000000	na
340.440678	0.049997	416.000000	nontarget	9.000000	na
340.490675	0.049997	416.000000	nontarget	10.000000	na
340.540673	0.049995	416.000000	nontarget	11.000000	na
340.590667	0.049997	416.000000	nontarget	12.000000	na
340.640664	0.049996	416.000000	nontarget	13.000000	na
340.690660	0.049996	416.000000	nontarget	14.000000	na
340.740657	0.049994	416.000000	nontarget	15.000000	na
340.790651	0.049997	416.000000	nontarget	16.000000	na
340.840647	0.049999	417.000000	nontarget	1.000000	na
340.890646	0.049995	417.000000	nontarget	2.000000	340.891326
340.940641	0.050001	417.000000	nontarget	3.000000	na
340.990642	0.049994	417.000000	nontarget	4.000000	na
341.040636	0.049995	417.000000	nontarget	5.000000	na
341.090630	0.049995	417.000000	nontarget	6.000000	na
341.140626	0.049996	417.000000	nontarget	7.000000	na
341.190621	0.049998	417.000000	nontarget	8.000000	na
341.240619	0.049999	417.000000	nontarget	9.000000	na
341.290618	0.049993	417.000000	nontarget	10.000000	na
341.340611	0.049994	417.000000	nontarget	11.000000	na
341.390605	0.049999	417.000000	nontarget	12.000000	na
341.440604	0.049995	417.000000	nontarget	13.000000	na
341.490599	0.049997	417.000000	nontarget	14.000000	na
341.540596	0.049996	417.000000	nontarget	15.000000	na
341.590592	0.049997	417.000000	nontarget	16.000000	na
341.640589	0.049995	418.000000	nontarget	1.000000	na
341.690584	0.049996	418.000000	nontarget	2.000000	na
341.740580	0.049996	418.000000	nontarget	3.000000	341.741408
341.790576	0.049996	418.000000	nontarget	4.000000	na
341.840572	0.049996	418.000000	nontarget	5.000000	na
341.890568	0.049996	418.000000	nontarget	6.000000	na
341.940565	0.049999	418.000000	nontarget	7.000000	na
341.990564	0.049994	418.000000	nontarget	8.000000	na
342.040557	0.049996	418.000000	nontarget	9.000000	na
342.090553	0.049995	418.000000	nontarget	10.000000	na
342.140549	0.049997	418.000000	nontarget	11.000000	na
342.190546	0.049995	418.000000	nontarget	12.000000	na
342.240541	0.049999	418.000000	nontarget	13.000000	na
342.290541	0.049993	418.000000	nontarget	14.000000	na
342.340534	0.049995	418.000000	nontarget	15.000000	na
342.390529	0.049995	418.000000	nontarget	16.000000	na
342.440524	0.049999	419.000000	target	1.000000	na
342.490523	0.049996	419.000000	target	2.000000	na
342.540518	0.049995	419.000000	target	3.000000	na
342.590513	0.049996	419.000000	target	4.000000	na
342.640510	0.049996	419.000000	target	5.000000	na
342.690506	0.049998	419.000000	target	6.000000	na
342.740504	0.049996	419.000000	target	7.000000	na
342.790500	0.049998	419.000000	target	8.000000	na
342.840498	0.049995	419.000000	target	9.000000	na
342.890493	0.049998	419.000000	target	10.000000	na
342.940491	0.049998	419.000000	target	11.000000	na
342.990488	0.049993	419.000000	target	12.000000	na
343.040481	0.049996	419.000000	target	13.000000	na
343.090477	0.049996	419.000000	target	14.000000	na
343.140473	0.049993	419.000000	target	15.000000	343.159023
343.190466	0.050003	419.000000	target	16.000000	na
343.240469	0.049993	420.000000	nontarget	1.000000	343.241232
343.290463	0.049997	420.000000	nontarget	2.000000	na
343.340459	0.049995	420.000000	nontarget	3.000000	na
343.390454	0.049996	420.000000	nontarget	4.000000	na
343.440450	0.049996	420.000000	nontarget	5.000000	na
343.490447	0.049996	420.000000	nontarget	6.000000	na
343.540442	0.049998	420.000000	nontarget	7.000000	na
343.590440	0.049995	420.000000	nontarget	8.000000	na
343.640435	0.049998	420.000000	nontarget	9.000000	na
343.690433	0.049997	420.000000	nontarget	10.000000	na
343.740430	0.049995	420.000000	nontarget	11.000000	na
343.790425	0.049993	420.000000	nontarget	12.000000	na
343.840419	0.049997	420.000000	nontarget	13.000000	na
343.890416	0.049998	420.000000	nontarget	14.000000	na
343.940413	0.050000	420.000000	nontarget	15.000000	na
343.990413	0.049992	420.000000	nontarget	16.000000	344.022948
344.040405	0.049995	421.000000	nontarget	1.000000	344.041124
344.090400	0.049997	421.000000	nontarget	2.000000	na
344.140397	0.049997	421.000000	nontarget	3.000000	na
344.190394	0.049999	421.000000	nontarget	4.000000	na
344.240393	0.049992	421.000000	nontarget	5.000000	na
344.290385	0.049996	421.000000	nontarget	6.000000	na
344.340381	0.049998	421.000000	nontarget	7.000000	na
344.390379	0.049998	421.000000	nontarget	8.000000	na
344.440376	0.049996	421.000000	nontarget	9.000000	na
344.490373	0.049995	421.000000	nontarget	10.000000	na
344.540368	0.049996	421.000000	nontarget	11.000000	na
344.590363	0.049996	421.000000	nontarget	12.000000	na
344.640360	0.049996	421.000000	nontarget	13.000000	na
344.690355	0.049998	421.000000	nontarget	14.000000	na
344.740353	0.049995	421.000000	nontarget	15.000000	344.767079
344.790348	0.049998	421.000000	nontarget	16.000000	na
344.840346	0.049995	422.000000	nontarget	1.000000	344.841057
344.890342	0.049994	422.000000	nontarget	2.000000	na
344.940336	0.049999	422.000000	nontarget	3.000000	na
344.990335	0.049993	422.000000	nontarget	4.000000	na
345.040329	0.049997	422.000000	nontarget	5.000000	na
345.090325	0.049997	422.000000	nontarget	6.000000	na
345.140322	0.049999	422.000000	nontarget	7.000000	na
345.190321	0.049994	422.000000	nontarget	8.000000	na
345.240315	0.049996	422.000000	nontarget	9.000000	na
345.290311	0.049998	422.000000	nontarget	10.000000	na
345.340310	0.049993	422.000000	nontarget	11.000000	na
345.390302	0.049998	422.000000	nontarget	12.000000	na
345.440300	0.049994	422.000000	nontarget	13.000000	na
345.490295	0.049996	422.000000	nontarget	14.000000	na
345.540291	0.049996	422.000000	nontarget	15.000000	na
345.590287	0.049996	422.000000	nontarget	16.000000	na
345.640283	0.049997	423.000000	nontarget	1.000000	na
345.690280	0.049998	423.000000	nontarget	2.000000	345.721989
345.740278	0.049993	423.000000	nontarget	3.000000	na
345.790271	0.049997	423.000000	nontarget	4.000000	na
345.840268	0.049997	423.000000	nontarget	5.000000	na
345.890265	0.049995	423.000000	nontarget	6.000000	na
345.940260	0.049998	423.000000	nontarget	7.000000	na
345.990258	0.049995	423.000000	nontarget	8.000000	na
346.040253	0.049998	423.000000	nontarget	9.000000	na
346.090251	0.049995	423.000000	nontarget	10.000000	na
346.140246	0.049996	423.000000	nontarget	11.000000	na
346.190241	0.049996	423.000000	nontarget	12.000000	na
346.240238	0.049997	423.000000	nontarget	13.000000	na
346.290235	0.049997	423.000000	nontarget	14.000000	na
346.340232	0.049993	423.000000	nontarget	15.000000	na
346.390225	0.049998	423.000000	nontarget	16.000000	na
346.440223	0.049996	424.000000	nontarget	1.000000	na
346.490219	0.049996	424.000000	nontarget	2.000000	na
346.540215	0.049995	424.000000	nontarget	3.000000	na
346.590210	0.049997	424.000000	nontarget	4.000000	na
346.640207	0.049997	424.000000	nontarget	5.000000	na
346.690204	0.049991	424.000000	nontarget	6.000000	346.692905
346.740195	0.049998	424.000000	nontarget	7.000000	na
346.790193	0.049999	424.000000	nontarget	8.000000	na
346.840192	0.049996	424.000000	nontarget	9.000000	na
346.890188	0.049997	424.000000	nontarget	10.000000	na
346.940186	0.049997	424.000000	nontarget	11.000000	na
346.990183	0.049993	424.000000	nontarget	12.000000	na
347.040176	0.049998	424.000000	nontarget	13.000000	na
