onset	duration	trial_number	trial_type	frame_number	time_of_response
254.862949	0.050408	321.000000	nontarget	11.000000	na
254.913357	0.049768	321.000000	nontarget	12.000000	na
254.963125	0.049546	321.000000	nontarget	13.000000	na
255.012671	0.049741	321.000000	nontarget	14.000000	na
255.062412	0.041433	321.000000	nontarget	15.000000	na
255.103845	0.042440	321.000000	nontarget	16.000000	na
255.146285	0.049652	322.000000	nontarget	1.000000	na
255.195937	0.040897	322.000000	nontarget	2.000000	na
255.236834	0.041991	322.000000	nontarget	3.000000	na
255.278824	0.050701	322.000000	nontarget	4.000000	na
255.329525	0.039984	322.000000	nontarget	5.000000	na
255.369509	0.043143	322.000000	nontarget	6.000000	na
255.412652	0.040679	322.000000	nontarget	7.000000	na
255.453331	0.042880	322.000000	nontarget	8.000000	na
255.496212	0.040933	322.000000	nontarget	9.000000	255.517843
255.537144	0.042544	322.000000	nontarget	10.000000	na
255.579688	0.040807	322.000000	nontarget	11.000000	na
255.620495	0.050256	322.000000	nontarget	12.000000	na
255.670752	0.041114	322.000000	nontarget	13.000000	na
255.711866	0.041286	322.000000	nontarget	14.000000	na
255.753152	0.043138	322.000000	nontarget	15.000000	na
255.796290	0.040592	322.000000	nontarget	16.000000	na
255.836882	0.041835	323.000000	nontarget	1.000000	na
255.878717	0.040899	323.000000	nontarget	2.000000	na
255.919616	0.043281	323.000000	nontarget	3.000000	na
255.962897	0.040871	323.000000	nontarget	4.000000	na
256.003768	0.041784	323.000000	nontarget	5.000000	na
256.045552	0.040887	323.000000	nontarget	6.000000	na
256.086439	0.042658	323.000000	nontarget	7.000000	na
256.129097	0.050806	323.000000	nontarget	8.000000	na
256.179904	0.040845	323.000000	nontarget	9.000000	na
256.220749	0.041841	323.000000	nontarget	10.000000	na
256.262590	0.050369	323.000000	nontarget	11.000000	na
256.312959	0.041264	323.000000	nontarget	12.000000	na
256.354223	0.050001	323.000000	nontarget	13.000000	na
256.404223	0.041970	323.000000	nontarget	14.000000	na
256.446193	0.049992	323.000000	nontarget	15.000000	na
256.496185	0.040097	323.000000	nontarget	16.000000	na
256.536281	0.043338	324.000000	nontarget	1.000000	na
256.579619	0.050239	324.000000	nontarget	2.000000	na
256.629858	0.039822	324.000000	nontarget	3.000000	na
256.669679	0.043356	324.000000	nontarget	4.000000	na
256.713035	0.040752	324.000000	nontarget	5.000000	na
256.753787	0.042583	324.000000	nontarget	6.000000	256.763656
256.796371	0.040711	324.000000	nontarget	7.000000	na
256.837081	0.041729	324.000000	nontarget	8.000000	na
256.878810	0.050989	324.000000	nontarget	9.000000	na
256.929799	0.049688	324.000000	nontarget	10.000000	na
256.979487	0.041082	324.000000	nontarget	11.000000	na
257.020569	0.041497	324.000000	nontarget	12.000000	na
257.062067	0.041575	324.000000	nontarget	13.000000	na
257.103642	0.042523	324.000000	nontarget	14.000000	na
257.146165	0.049574	324.000000	nontarget	15.000000	na
257.195739	0.041458	324.000000	nontarget	16.000000	na
257.237197	0.041870	325.000000	nontarget	1.000000	na
257.279067	0.040552	325.000000	nontarget	2.000000	na
257.319619	0.043342	325.000000	nontarget	3.000000	na
257.362961	0.040784	325.000000	nontarget	4.000000	na
257.403745	0.042105	325.000000	nontarget	5.000000	na
257.445850	0.040532	325.000000	nontarget	6.000000	na
257.486382	0.043045	325.000000	nontarget	7.000000	na
257.529428	0.050454	325.000000	nontarget	8.000000	na
257.579881	0.049706	325.000000	nontarget	9.000000	na
257.629588	0.040960	325.000000	nontarget	10.000000	na
257.670548	0.042272	325.000000	nontarget	11.000000	na
257.712820	0.050412	325.000000	nontarget	12.000000	257.718994
257.763231	0.049915	325.000000	nontarget	13.000000	na
257.813147	0.049665	325.000000	nontarget	14.000000	na
257.862811	0.049441	325.000000	nontarget	15.000000	na
257.912253	0.040647	325.000000	nontarget	16.000000	na
257.952900	0.042569	326.000000	nontarget	1.000000	na
257.995468	0.051009	326.000000	nontarget	2.000000	na
258.046477	0.050001	326.000000	nontarget	3.000000	na
258.096478	0.049386	326.000000	nontarget	4.000000	na
258.145864	0.041291	326.000000	nontarget	5.000000	na
258.187155	0.041705	326.000000	nontarget	6.000000	na
258.228860	0.040754	326.000000	nontarget	7.000000	na
258.269614	0.042498	326.000000	nontarget	8.000000	na
258.312112	0.050976	326.000000	nontarget	9.000000	na
258.363088	0.039903	326.000000	nontarget	10.000000	na
258.402991	0.043158	326.000000	nontarget	11.000000	na
258.446149	0.050468	326.000000	nontarget	12.000000	na
258.496617	0.039878	326.000000	nontarget	13.000000	na
258.536495	0.043371	326.000000	nontarget	14.000000	na
258.579867	0.040655	326.000000	nontarget	15.000000	na
258.620522	0.041677	326.000000	nontarget	16.000000	na
258.662199	0.040759	327.000000	nontarget	1.000000	na
258.702958	0.042821	327.000000	nontarget	2.000000	na
258.745779	0.050669	327.000000	nontarget	3.000000	na
258.796448	0.040058	327.000000	nontarget	4.000000	na
258.836506	0.042252	327.000000	nontarget	5.000000	258.864546
258.878758	0.041037	327.000000	nontarget	6.000000	na
258.919795	0.042939	327.000000	nontarget	7.000000	na
258.962734	0.049570	327.000000	nontarget	8.000000	na
259.012304	0.041413	327.000000	nontarget	9.000000	na
259.053716	0.041798	327.000000	nontarget	10.000000	na
259.095514	0.041681	327.000000	nontarget	11.000000	na
259.137195	0.041514	327.000000	nontarget	12.000000	na
259.178709	0.042074	327.000000	nontarget	13.000000	na
259.220783	0.041453	327.000000	nontarget	14.000000	na
259.262236	0.040996	327.000000	nontarget	15.000000	na
259.303232	0.042484	327.000000	nontarget	16.000000	na
259.345716	0.050668	328.000000	nontarget	1.000000	na
259.396384	0.041091	328.000000	nontarget	2.000000	na
259.437476	0.050067	328.000000	nontarget	3.000000	na
259.487542	0.040997	328.000000	nontarget	4.000000	na
259.528540	0.041835	328.000000	nontarget	5.000000	na
259.570375	0.041899	328.000000	nontarget	6.000000	na
259.612274	0.041304	328.000000	nontarget	7.000000	na
259.653578	0.042705	328.000000	nontarget	8.000000	na
259.696283	0.040307	328.000000	nontarget	9.000000	na
259.736591	0.042854	328.000000	nontarget	10.000000	na
259.779445	0.050353	328.000000	nontarget	11.000000	na
259.829798	0.039903	328.000000	nontarget	12.000000	na
259.869701	0.050756	328.000000	nontarget	13.000000	259.904963
259.920457	0.042551	328.000000	nontarget	14.000000	na
259.963008	0.041065	328.000000	nontarget	15.000000	na
260.004072	0.041893	328.000000	nontarget	16.000000	na
260.045966	0.049971	329.000000	nontarget	1.000000	260.050992
260.095936	0.041648	329.000000	nontarget	2.000000	na
260.137584	0.049825	329.000000	nontarget	3.000000	na
260.187409	0.042032	329.000000	nontarget	4.000000	na
260.229441	0.041086	329.000000	nontarget	5.000000	na
260.270527	0.041813	329.000000	nontarget	6.000000	na
260.312340	0.041828	329.000000	nontarget	7.000000	na
260.354168	0.049975	329.000000	nontarget	8.000000	na
260.404143	0.049196	329.000000	nontarget	9.000000	na
260.453340	0.042597	329.000000	nontarget	10.000000	na
260.495937	0.050432	329.000000	nontarget	11.000000	na
260.546369	0.040131	329.000000	nontarget	12.000000	na
260.586500	0.043088	329.000000	nontarget	13.000000	na
260.629587	0.040912	329.000000	nontarget	14.000000	na
260.670499	0.041701	329.000000	nontarget	15.000000	na
260.712200	0.041994	329.000000	nontarget	16.000000	na
260.754195	0.041787	330.000000	nontarget	1.000000	na
260.795981	0.040563	330.000000	nontarget	2.000000	na
260.836544	0.042419	330.000000	nontarget	3.000000	260.864424
260.878964	0.050913	330.000000	nontarget	4.000000	na
260.929877	0.040019	330.000000	nontarget	5.000000	na
260.969896	0.042886	330.000000	nontarget	6.000000	na
261.012783	0.040858	330.000000	nontarget	7.000000	na
261.053641	0.042468	330.000000	nontarget	8.000000	na
261.096109	0.050205	330.000000	nontarget	9.000000	na
261.146314	0.040280	330.000000	nontarget	10.000000	na
261.186594	0.042744	330.000000	nontarget	11.000000	na
261.229338	0.050361	330.000000	nontarget	12.000000	na
261.279699	0.039999	330.000000	nontarget	13.000000	na
261.319698	0.042162	330.000000	nontarget	14.000000	na
261.361859	0.041537	330.000000	nontarget	15.000000	na
261.403396	0.042760	330.000000	nontarget	16.000000	na
261.446156	0.049467	331.000000	nontarget	1.000000	na
261.495622	0.041541	331.000000	nontarget	2.000000	na
261.537164	0.042002	331.000000	nontarget	3.000000	na
261.579166	0.040630	331.000000	nontarget	4.000000	na
261.619796	0.043050	331.000000	nontarget	5.000000	na
261.662847	0.045008	331.000000	nontarget	6.000000	261.696901
261.707855	0.045981	331.000000	nontarget	7.000000	na
261.753836	0.042542	331.000000	nontarget	8.000000	na
261.796378	0.040174	331.000000	nontarget	9.000000	na
261.836552	0.042722	331.000000	nontarget	10.000000	na
261.879274	0.040879	331.000000	nontarget	11.000000	na
261.920153	0.041804	331.000000	nontarget	12.000000	na
261.961957	0.041759	331.000000	nontarget	13.000000	na
262.003716	0.042459	331.000000	nontarget	14.000000	na
262.046175	0.050163	331.000000	nontarget	15.000000	na
262.096338	0.040312	331.000000	nontarget	16.000000	na
262.136650	0.042523	332.000000	nontarget	1.000000	na
262.179173	0.041468	332.000000	nontarget	2.000000	na
262.220641	0.041392	332.000000	nontarget	3.000000	na
262.262033	0.041593	332.000000	nontarget	4.000000	na
262.303626	0.042490	332.000000	nontarget	5.000000	na
262.346116	0.050224	332.000000	nontarget	6.000000	na
262.396340	0.040638	332.000000	nontarget	7.000000	na
262.436978	0.042275	332.000000	nontarget	8.000000	na
262.479253	0.050511	332.000000	nontarget	9.000000	na
262.529764	0.049926	332.000000	nontarget	10.000000	na
262.579691	0.049963	332.000000	nontarget	11.000000	na
262.629654	0.050183	332.000000	nontarget	12.000000	na
262.679837	0.049850	332.000000	nontarget	13.000000	na
262.729687	0.050012	332.000000	nontarget	14.000000	na
262.779699	0.049979	332.000000	nontarget	15.000000	na
262.829679	0.049886	332.000000	nontarget	16.000000	na
262.879564	0.050049	333.000000	target	1.000000	na
262.929613	0.050056	333.000000	target	2.000000	na
262.979669	0.049805	333.000000	target	3.000000	na
263.029474	0.050142	333.000000	target	4.000000	na
263.079615	0.050071	333.000000	target	5.000000	na
263.129686	0.040300	333.000000	target	6.000000	na
263.169986	0.042628	333.000000	target	7.000000	na
263.212614	0.041371	333.000000	target	8.000000	na
263.253985	0.042133	333.000000	target	9.000000	na
263.296118	0.050157	333.000000	target	10.000000	na
263.346275	0.050295	333.000000	target	11.000000	263.369498
263.396570	0.049923	333.000000	target	12.000000	na
263.446493	0.049418	333.000000	target	13.000000	na
263.495911	0.041374	333.000000	target	14.000000	na
263.537285	0.041919	333.000000	target	15.000000	na
263.579205	0.040363	333.000000	target	16.000000	na
263.619568	0.043424	334.000000	target	1.000000	na
263.662992	0.039873	334.000000	target	2.000000	na
263.702865	0.043363	334.000000	target	3.000000	na
263.746228	0.040922	334.000000	target	4.000000	na
263.787150	0.042017	334.000000	target	5.000000	na
263.829167	0.040347	334.000000	target	6.000000	na
263.869514	0.043349	334.000000	target	7.000000	na
263.912862	0.040401	334.000000	target	8.000000	na
263.953263	0.042969	334.000000	target	9.000000	na
263.996233	0.040324	334.000000	target	10.000000	na
264.036556	0.042189	334.000000	target	11.000000	na
264.078746	0.041279	334.000000	target	12.000000	na
264.120025	0.042474	334.000000	target	13.000000	na
264.162499	0.041326	334.000000	target	14.000000	na
264.203825	0.042274	334.000000	target	15.000000	na
264.246099	0.049509	334.000000	target	16.000000	na
264.295607	0.040662	335.000000	nontarget	1.000000	na
264.336270	0.042547	335.000000	nontarget	2.000000	na
264.378817	0.050932	335.000000	nontarget	3.000000	na
264.429749	0.049943	335.000000	nontarget	4.000000	na
264.479692	0.049965	335.000000	nontarget	5.000000	na
264.529657	0.050003	335.000000	nontarget	6.000000	na
264.579660	0.040413	335.000000	nontarget	7.000000	na
264.620073	0.041983	335.000000	nontarget	8.000000	na
264.662056	0.041416	335.000000	nontarget	9.000000	na
264.703472	0.041956	335.000000	nontarget	10.000000	na
264.745427	0.041021	335.000000	nontarget	11.000000	na
264.786448	0.042227	335.000000	nontarget	12.000000	na
264.828676	0.041069	335.000000	nontarget	13.000000	na
264.869744	0.042568	335.000000	nontarget	14.000000	na
264.912312	0.041856	335.000000	nontarget	15.000000	264.919494
264.954168	0.041634	335.000000	nontarget	16.000000	na
264.995802	0.041585	336.000000	nontarget	1.000000	265.001045
265.037387	0.041986	336.000000	nontarget	2.000000	na
265.079373	0.050350	336.000000	nontarget	3.000000	na
265.129723	0.048899	336.000000	nontarget	4.000000	na
265.178622	0.041681	336.000000	nontarget	5.000000	na
265.220303	0.041738	336.000000	nontarget	6.000000	na
265.262041	0.041919	336.000000	nontarget	7.000000	na
265.303960	0.041557	336.000000	nontarget	8.000000	na
265.345518	0.041659	336.000000	nontarget	9.000000	na
265.387176	0.041665	336.000000	nontarget	10.000000	na
265.428842	0.050658	336.000000	nontarget	11.000000	na
265.479500	0.040036	336.000000	nontarget	12.000000	na
265.519536	0.043329	336.000000	nontarget	13.000000	na
265.562865	0.041169	336.000000	nontarget	14.000000	na
265.604034	0.042184	336.000000	nontarget	15.000000	na
265.646219	0.040971	336.000000	nontarget	16.000000	na
265.687189	0.041677	337.000000	nontarget	1.000000	na
265.728866	0.040687	337.000000	nontarget	2.000000	na
265.769554	0.042691	337.000000	nontarget	3.000000	na
265.812245	0.041620	337.000000	nontarget	4.000000	na
265.853865	0.042558	337.000000	nontarget	5.000000	na
265.896423	0.040699	337.000000	nontarget	6.000000	na
265.937122	0.042514	337.000000	nontarget	7.000000	265.947110
265.979636	0.050028	337.000000	nontarget	8.000000	na
266.029665	0.040314	337.000000	nontarget	9.000000	na
266.069978	0.042202	337.000000	nontarget	10.000000	na
266.112180	0.040970	337.000000	nontarget	11.000000	na
266.153150	0.043059	337.000000	nontarget	12.000000	na
266.196209	0.050070	337.000000	nontarget	13.000000	na
266.246279	0.040917	337.000000	nontarget	14.000000	na
266.287196	0.050204	337.000000	nontarget	15.000000	na
266.337400	0.042054	337.000000	nontarget	16.000000	na
266.379453	0.050386	338.000000	target	1.000000	na
266.429839	0.040006	338.000000	target	2.000000	na
266.469846	0.043257	338.000000	target	3.000000	na
266.513103	0.049189	338.000000	target	4.000000	na
266.562292	0.040885	338.000000	target	5.000000	na
266.603177	0.042156	338.000000	target	6.000000	na
266.645333	0.041765	338.000000	target	7.000000	na
266.687098	0.042104	338.000000	target	8.000000	na
266.729202	0.040883	338.000000	target	9.000000	na
266.770085	0.042152	338.000000	target	10.000000	na
266.812237	0.042012	338.000000	target	11.000000	na
266.854249	0.041473	338.000000	target	12.000000	na
266.895722	0.041793	338.000000	target	13.000000	na
266.937515	0.041440	338.000000	target	14.000000	na
266.978955	0.040565	338.000000	target	15.000000	na
267.019520	0.042641	338.000000	target	16.000000	na
267.062161	0.041414	339.000000	nontarget	1.000000	na
267.103575	0.042528	339.000000	nontarget	2.000000	na
267.146103	0.041220	339.000000	nontarget	3.000000	na
267.187323	0.042198	339.000000	nontarget	4.000000	na
267.229521	0.040925	339.000000	nontarget	5.000000	na
267.270446	0.041428	339.000000	nontarget	6.000000	267.276237
267.311874	0.041793	339.000000	nontarget	7.000000	na
267.353668	0.042325	339.000000	nontarget	8.000000	na
267.395992	0.041331	339.000000	nontarget	9.000000	na
267.437323	0.041438	339.000000	nontarget	10.000000	na
267.478761	0.050939	339.000000	nontarget	11.000000	na
267.529700	0.039862	339.000000	nontarget	12.000000	na
267.569562	0.043428	339.000000	nontarget	13.000000	na
267.612990	0.040033	339.000000	nontarget	14.000000	na
267.653022	0.042181	339.000000	nontarget	15.000000	na
267.695204	0.041773	339.000000	nontarget	16.000000	na
267.736977	0.041450	340.000000	nontarget	1.000000	na
267.778427	0.051191	340.000000	nontarget	2.000000	na
267.829618	0.050112	340.000000	nontarget	3.000000	na
267.879730	0.049905	340.000000	nontarget	4.000000	na
267.929635	0.049961	340.000000	nontarget	5.000000	na
267.979597	0.040733	340.000000	nontarget	6.000000	na
268.020330	0.042030	340.000000	nontarget	7.000000	na
268.062360	0.041541	340.000000	nontarget	8.000000	na
268.103901	0.041455	340.000000	nontarget	9.000000	na
268.145356	0.041716	340.000000	nontarget	10.000000	na
268.187072	0.042285	340.000000	nontarget	11.000000	na
268.229357	0.050372	340.000000	nontarget	12.000000	268.257930
268.279729	0.049625	340.000000	nontarget	13.000000	na
268.329354	0.040335	340.000000	nontarget	14.000000	na
268.369690	0.042277	340.000000	nontarget	15.000000	na
268.411966	0.050298	340.000000	nontarget	16.000000	na
268.462264	0.041272	341.000000	nontarget	1.000000	na
268.503536	0.042711	341.000000	nontarget	2.000000	na
268.546247	0.050017	341.000000	nontarget	3.000000	na
268.596263	0.049879	341.000000	nontarget	4.000000	na
268.646142	0.050106	341.000000	nontarget	5.000000	na
268.696248	0.040071	341.000000	nontarget	6.000000	na
268.736319	0.043035	341.000000	nontarget	7.000000	na
268.779354	0.040379	341.000000	nontarget	8.000000	na
268.819733	0.042864	341.000000	nontarget	9.000000	na
268.862596	0.050441	341.000000	nontarget	10.000000	na
268.913037	0.039886	341.000000	nontarget	11.000000	na
268.952922	0.043160	341.000000	nontarget	12.000000	na
268.996082	0.050095	341.000000	nontarget	13.000000	na
269.046177	0.040796	341.000000	nontarget	14.000000	na
269.086973	0.042362	341.000000	nontarget	15.000000	na
269.129335	0.049619	341.000000	nontarget	16.000000	na
269.178954	0.041339	342.000000	nontarget	1.000000	269.206224
269.220293	0.042400	342.000000	nontarget	2.000000	na
269.262693	0.050270	342.000000	nontarget	3.000000	na
269.312962	0.040517	342.000000	nontarget	4.000000	na
269.353480	0.042029	342.000000	nontarget	5.000000	na
269.395509	0.040986	342.000000	nontarget	6.000000	na
269.436494	0.042844	342.000000	nontarget	7.000000	na
269.479338	0.050148	342.000000	nontarget	8.000000	na
269.529486	0.050313	342.000000	nontarget	9.000000	na
269.579799	0.049774	342.000000	nontarget	10.000000	na
269.629574	0.040544	342.000000	nontarget	11.000000	na
269.670118	0.042347	342.000000	nontarget	12.000000	na
269.712464	0.049755	342.000000	nontarget	13.000000	na
269.762220	0.041636	342.000000	nontarget	14.000000	na
269.803856	0.050220	342.000000	nontarget	15.000000	na
269.854076	0.042023	342.000000	nontarget	16.000000	na
269.896100	0.041132	343.000000	nontarget	1.000000	na
269.937231	0.041951	343.000000	nontarget	2.000000	na
269.979182	0.040768	343.000000	nontarget	3.000000	na
270.019951	0.042147	343.000000	nontarget	4.000000	na
270.062098	0.051090	343.000000	nontarget	5.000000	na
270.113188	0.040803	343.000000	nontarget	6.000000	na
270.153990	0.041450	343.000000	nontarget	7.000000	na
270.195440	0.041032	343.000000	nontarget	8.000000	na
270.236472	0.042917	343.000000	nontarget	9.000000	270.264517
270.279389	0.050427	343.000000	nontarget	10.000000	na
270.329816	0.040258	343.000000	nontarget	11.000000	na
270.370074	0.042118	343.000000	nontarget	12.000000	na
270.412193	0.040898	343.000000	nontarget	13.000000	na
270.453091	0.043147	343.000000	nontarget	14.000000	na
270.496238	0.040946	343.000000	nontarget	15.000000	na
270.537184	0.041610	343.000000	nontarget	16.000000	na
270.578794	0.041661	344.000000	nontarget	1.000000	na
270.620455	0.041924	344.000000	nontarget	2.000000	na
270.662379	0.040716	344.000000	nontarget	3.000000	na
270.703094	0.042753	344.000000	nontarget	4.000000	na
270.745847	0.040746	344.000000	nontarget	5.000000	na
270.786594	0.042446	344.000000	nontarget	6.000000	na
270.829040	0.041202	344.000000	nontarget	7.000000	na
270.870242	0.041996	344.000000	nontarget	8.000000	na
270.912237	0.041641	344.000000	nontarget	9.000000	na
270.953878	0.041710	344.000000	nontarget	10.000000	na
270.995588	0.041452	344.000000	nontarget	11.000000	na
271.037040	0.042011	344.000000	nontarget	12.000000	na
271.079051	0.040612	344.000000	nontarget	13.000000	na
271.119663	0.043199	344.000000	nontarget	14.000000	na
271.162862	0.040985	344.000000	nontarget	15.000000	na
271.203847	0.041521	344.000000	nontarget	16.000000	na
271.245369	0.041238	345.000000	nontarget	1.000000	na
271.286606	0.043878	345.000000	nontarget	2.000000	na
271.330485	0.049104	345.000000	nontarget	3.000000	271.335482
271.379589	0.040600	345.000000	nontarget	4.000000	na
271.420189	0.041737	345.000000	nontarget	5.000000	na
271.461927	0.041411	345.000000	nontarget	6.000000	na
271.503338	0.042544	345.000000	nontarget	7.000000	na
271.545882	0.041470	345.000000	nontarget	8.000000	na
271.587351	0.042322	345.000000	nontarget	9.000000	na
271.629673	0.040880	345.000000	nontarget	10.000000	na
271.670554	0.050240	345.000000	nontarget	11.000000	na
271.720794	0.042240	345.000000	nontarget	12.000000	na
271.763034	0.040204	345.000000	nontarget	13.000000	na
271.803238	0.042565	345.000000	nontarget	14.000000	na
271.845802	0.041394	345.000000	nontarget	15.000000	na
271.887197	0.041976	345.000000	nontarget	16.000000	na
271.929172	0.040953	346.000000	nontarget	1.000000	na
271.970126	0.042818	346.000000	nontarget	2.000000	na
272.012944	0.041140	346.000000	nontarget	3.000000	na
272.054084	0.040991	346.000000	nontarget	4.000000	na
272.095075	0.041805	346.000000	nontarget	5.000000	na
272.136880	0.041595	346.000000	nontarget	6.000000	na
272.178475	0.042345	346.000000	nontarget	7.000000	na
272.220820	0.041430	346.000000	nontarget	8.000000	na
272.262249	0.041397	346.000000	nontarget	9.000000	272.267296
272.303646	0.041860	346.000000	nontarget	10.000000	na
272.345506	0.041192	346.000000	nontarget	11.000000	na
272.386699	0.042958	346.000000	nontarget	12.000000	na
272.429656	0.040955	346.000000	nontarget	13.000000	na
272.470611	0.041129	346.000000	nontarget	14.000000	na
272.511741	0.041701	346.000000	nontarget	15.000000	na
272.553441	0.042670	346.000000	nontarget	16.000000	na
272.596111	0.040395	347.000000	nontarget	1.000000	na
272.636507	0.042005	347.000000	nontarget	2.000000	na
272.678512	0.042225	347.000000	nontarget	3.000000	na
272.720737	0.042006	347.000000	nontarget	4.000000	na
272.762742	0.041094	347.000000	nontarget	5.000000	na
272.803836	0.050317	347.000000	nontarget	6.000000	na
272.854154	0.041868	347.000000	nontarget	7.000000	na
272.896022	0.041313	347.000000	nontarget	8.000000	na
272.937335	0.042024	347.000000	nontarget	9.000000	na
272.979358	0.049827	347.000000	nontarget	10.000000	na
273.029185	0.040673	347.000000	nontarget	11.000000	na
273.069858	0.042557	347.000000	nontarget	12.000000	na
273.112416	0.050029	347.000000	nontarget	13.000000	na
273.162445	0.041516	347.000000	nontarget	14.000000	na
273.203961	0.050109	347.000000	nontarget	15.000000	na
273.254070	0.041807	347.000000	nontarget	16.000000	na
273.295876	0.050078	348.000000	target	1.000000	na
273.345954	0.040493	348.000000	target	2.000000	na
273.386447	0.043269	348.000000	target	3.000000	na
273.429716	0.049948	348.000000	target	4.000000	na
273.479664	0.049840	348.000000	target	5.000000	na
273.529504	0.040511	348.000000	target	6.000000	na
273.570015	0.042833	348.000000	target	7.000000	na
273.612847	0.049797	348.000000	target	8.000000	na
273.662645	0.041611	348.000000	target	9.000000	na
273.704255	0.049139	348.000000	target	10.000000	na
273.753395	0.042097	348.000000	target	11.000000	na
273.795491	0.050394	348.000000	target	12.000000	na
273.845885	0.050309	348.000000	target	13.000000	na
273.896194	0.040371	348.000000	target	14.000000	na
273.936565	0.042197	348.000000	target	15.000000	na
273.978762	0.050936	348.000000	target	16.000000	na
274.029698	0.040402	349.000000	nontarget	1.000000	na
274.070100	0.042142	349.000000	nontarget	2.000000	na
274.112243	0.050614	349.000000	nontarget	3.000000	na
274.162857	0.048941	349.000000	nontarget	4.000000	na
274.211798	0.041661	349.000000	nontarget	5.000000	274.221753
274.253459	0.042370	349.000000	nontarget	6.000000	na
274.295828	0.041712	349.000000	nontarget	7.000000	na
274.337540	0.041183	349.000000	nontarget	8.000000	na
274.378724	0.050834	349.000000	nontarget	9.000000	na
274.429558	0.049959	349.000000	nontarget	10.000000	na
274.479517	0.049914	349.000000	nontarget	11.000000	na
274.529431	0.040630	349.000000	nontarget	12.000000	na
274.570061	0.042229	349.000000	nontarget	13.000000	na
274.612290	0.050656	349.000000	nontarget	14.000000	na
274.662946	0.049926	349.000000	nontarget	15.000000	na
274.712872	0.041323	349.000000	nontarget	16.000000	na
274.754194	0.050050	350.000000	nontarget	1.000000	na
274.804245	0.041711	350.000000	nontarget	2.000000	na
274.845956	0.041435	350.000000	nontarget	3.000000	na
274.887391	0.041989	350.000000	nontarget	4.000000	na
274.929380	0.041016	350.000000	nontarget	5.000000	na
274.970395	0.045624	350.000000	nontarget	6.000000	275.001953
275.016019	0.046821	350.000000	nontarget	7.000000	na
275.062840	0.041462	350.000000	nontarget	8.000000	na
275.104302	0.041568	350.000000	nontarget	9.000000	na
275.145870	0.041046	350.000000	nontarget	10.000000	na
275.186916	0.042161	350.000000	nontarget	11.000000	na
275.229077	0.040597	350.000000	nontarget	12.000000	na
275.269674	0.042890	350.000000	nontarget	13.000000	na
275.312564	0.040448	350.000000	nontarget	14.000000	na
275.353012	0.042064	350.000000	nontarget	15.000000	na
275.395076	0.041927	350.000000	nontarget	16.000000	na
275.437003	0.041634	351.000000	nontarget	1.000000	na
275.478636	0.041373	351.000000	nontarget	2.000000	na
275.520009	0.041694	351.000000	nontarget	3.000000	na
275.561703	0.041541	351.000000	nontarget	4.000000	na
275.603244	0.042825	351.000000	nontarget	5.000000	na
275.646069	0.041049	351.000000	nontarget	6.000000	na
275.687118	0.042517	351.000000	nontarget	7.000000	na
275.729635	0.049770	351.000000	nontarget	8.000000	na
275.779405	0.040665	351.000000	nontarget	9.000000	na
275.820070	0.042431	351.000000	nontarget	10.000000	na
275.862501	0.040830	351.000000	nontarget	11.000000	na
275.903331	0.042521	351.000000	nontarget	12.000000	275.912378
275.945852	0.050352	351.000000	nontarget	13.000000	na
275.996204	0.040183	351.000000	nontarget	14.000000	na
276.036387	0.042254	351.000000	nontarget	15.000000	na
276.078641	0.051097	351.000000	nontarget	16.000000	na
276.129737	0.049824	352.000000	nontarget	1.000000	na
276.179562	0.040796	352.000000	nontarget	2.000000	na
276.220358	0.042251	352.000000	nontarget	3.000000	na
276.262609	0.050193	352.000000	nontarget	4.000000	na
276.312802	0.048862	352.000000	nontarget	5.000000	na
276.361664	0.042373	352.000000	nontarget	6.000000	na
276.404038	0.042025	352.000000	nontarget	7.000000	na
276.446063	0.050071	352.000000	nontarget	8.000000	na
276.496133	0.041301	352.000000	nontarget	9.000000	na
276.537434	0.041197	352.000000	nontarget	10.000000	na
276.578632	0.042200	352.000000	nontarget	11.000000	na
276.620832	0.050113	352.000000	nontarget	12.000000	na
276.670945	0.049691	352.000000	nontarget	13.000000	na
276.720636	0.041149	352.000000	nontarget	14.000000	na
276.761785	0.041594	352.000000	nontarget	15.000000	na
276.803379	0.043457	352.000000	nontarget	16.000000	na
276.846836	0.049271	353.000000	nontarget	1.000000	276.851498
276.896108	0.041055	353.000000	nontarget	2.000000	na
276.937163	0.041861	353.000000	nontarget	3.000000	na
276.979024	0.041537	353.000000	nontarget	4.000000	na
277.020560	0.042254	353.000000	nontarget	5.000000	na
277.062815	0.041167	353.000000	nontarget	6.000000	na
277.103982	0.042336	353.000000	nontarget	7.000000	na
277.146318	0.049355	353.000000	nontarget	8.000000	na
277.195673	0.041017	353.000000	nontarget	9.000000	na
277.236690	0.041984	353.000000	nontarget	10.000000	na
277.278674	0.050787	353.000000	nontarget	11.000000	na
277.329461	0.040804	353.000000	nontarget	12.000000	na
277.370266	0.042269	353.000000	nontarget	13.000000	na
277.412534	0.050130	353.000000	nontarget	14.000000	na
277.462665	0.041006	353.000000	nontarget	15.000000	na
277.503671	0.041685	353.000000	nontarget	16.000000	na
277.545355	0.042154	354.000000	target	1.000000	na
277.587509	0.042212	354.000000	target	2.000000	na
277.629721	0.050012	354.000000	target	3.000000	na
277.679734	0.040529	354.000000	target	4.000000	na
